ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20210531,1.45,1.51,1.44,1.5,1.45,3.4483,153955.74,22886.614
002504.SZ,20210601,1.49,1.5,1.46,1.49,1.5,-0.6667,97815.7,14423.868
002504.SZ,20210602,1.48,1.49,1.43,1.47,1.49,-1.3423,105227.91,15366.914
002504.SZ,20210603,1.46,1.54,1.45,1.54,1.47,4.7619,242089.62,36805.95
002504.SZ,20210604,1.52,1.55,1.49,1.51,1.54,-1.9481,158749.87,24128.849
002504.SZ,20210607,1.51,1.54,1.47,1.53,1.51,1.3245,116327.52,17689.754
002504.SZ,20210608,1.53,1.6,1.51,1.57,1.53,2.6144,169214.76,26523.233
002504.SZ,20210609,1.59,1.64,1.56,1.63,1.57,3.8217,164604.04,26475.661
002504.SZ,20210610,1.62,1.66,1.55,1.57,1.63,-3.681,194843.53,30950.998
002504.SZ,20210611,1.52,1.58,1.52,1.54,1.57,-1.9108,139313.79,21559.737
002504.SZ,20210615,1.54,1.59,1.52,1.55,1.54,0.6494,109104.48,16908.108
002504.SZ,20210616,1.54,1.57,1.53,1.55,1.55,0.0,82130.21,12719.396
002504.SZ,20210617,1.56,1.61,1.54,1.59,1.55,2.5806,118939.0,18789.459
002504.SZ,20210618,1.59,1.6,1.55,1.58,1.59,-0.6289,82344.01,12950.471
002504.SZ,20210621,1.58,1.61,1.55,1.59,1.58,0.6329,103644.96,16347.62
002504.SZ,20210622,1.59,1.65,1.57,1.64,1.59,3.1447,128791.26,20850.518
002504.SZ,20210623,1.64,1.67,1.63,1.66,1.64,1.2195,109906.17,18092.172
002504.SZ,20210624,1.66,1.73,1.64,1.71,1.66,3.012,195631.86,32951.723
002504.SZ,20210625,1.71,1.76,1.69,1.75,1.71,2.3392,179620.66,31038.748
002504.SZ,20210628,1.76,1.84,1.7,1.83,1.75,4.5714,291986.75,52541.62
002504.SZ,20210629,1.8,1.8,1.74,1.74,1.83,-4.918,212397.66,37210.082
002504.SZ,20210630,1.72,1.82,1.71,1.74,1.74,0.0,221515.53,39188.919
002504.SZ,20210701,1.74,1.77,1.65,1.65,1.74,-5.1724,203751.17,34462.161
002504.SZ,20210702,1.65,1.66,1.58,1.65,1.65,0.0,125144.23,20260.53
002504.SZ,20210705,1.66,1.73,1.65,1.72,1.65,4.2424,165468.21,28211.049
002504.SZ,20210706,1.73,1.8,1.71,1.78,1.72,3.4884,163207.45,28646.767
002504.SZ,20210707,1.74,1.82,1.73,1.76,1.78,-1.1236,148330.36,26251.618
002504.SZ,20210708,1.76,1.78,1.71,1.76,1.76,0.0,146178.86,25492.223
002504.SZ,20210709,1.75,1.83,1.74,1.82,1.76,3.4091,147542.55,26428.867
002504.SZ,20210712,1.82,1.87,1.78,1.81,1.82,-0.5495,152206.52,27722.638
002504.SZ,20210713,1.8,1.84,1.79,1.83,1.81,1.105,99042.18,18035.495
002504.SZ,20210714,1.82,1.83,1.74,1.74,1.83,-4.918,166231.96,29291.652
002504.SZ,20210715,1.73,1.78,1.68,1.78,1.74,2.2989,129089.85,22332.248
002504.SZ,20210716,1.77,1.81,1.74,1.75,1.78,-1.6854,100868.03,17894.73
002504.SZ,20210719,1.74,1.75,1.7,1.72,1.75,-1.7143,75522.57,13042.352
002504.SZ,20210720,1.7,1.74,1.69,1.72,1.72,0.0,58107.73,9998.971
002504.SZ,20210721,1.73,1.77,1.71,1.74,1.72,1.1628,73756.61,12852.113
002504.SZ,20210722,1.73,1.74,1.7,1.72,1.74,-1.1494,72626.81,12475.304
002504.SZ,20210723,1.71,1.71,1.65,1.67,1.72,-2.907,91661.39,15440.483
002504.SZ,20210726,1.67,1.68,1.59,1.59,1.67,-4.7904,109940.89,17883.452
002504.SZ,20210727,1.59,1.63,1.58,1.59,1.59,0.0,68121.76,10867.926
002504.SZ,20210728,1.57,1.58,1.51,1.51,1.59,-5.0314,86262.04,13213.312
002504.SZ,20210729,1.51,1.57,1.51,1.55,1.51,2.649,61482.87,9475.688
002504.SZ,20210730,1.54,1.56,1.52,1.53,1.55,-1.2903,56390.27,8672.032
002504.SZ,20210802,1.53,1.59,1.52,1.57,1.53,2.6144,66351.1,10364.427
002504.SZ,20210803,1.56,1.63,1.55,1.61,1.57,2.5478,78889.97,12585.813
002504.SZ,20210804,1.6,1.61,1.58,1.59,1.61,-1.2422,53322.01,8485.37
002504.SZ,20210805,1.58,1.6,1.56,1.56,1.59,-1.8868,45354.0,7162.003
002504.SZ,20210806,1.56,1.58,1.54,1.57,1.56,0.641,41247.37,6424.132
002504.SZ,20210809,1.57,1.61,1.56,1.6,1.57,1.9108,47388.35,7517.199
002504.SZ,20210810,1.6,1.61,1.58,1.6,1.6,0.0,50624.73,8060.967
002504.SZ,20210811,1.6,1.6,1.57,1.59,1.6,-0.625,48181.0,7616.473
002504.SZ,20210812,1.59,1.59,1.56,1.58,1.59,-0.6289,45556.77,7175.414
002504.SZ,20210813,1.58,1.58,1.56,1.57,1.58,-0.6329,51162.61,8029.295
002504.SZ,20210816,1.57,1.63,1.56,1.61,1.57,2.5478,93030.6,14926.947
002504.SZ,20210817,1.61,1.69,1.6,1.64,1.61,1.8634,213198.23,35399.841
002504.SZ,20210818,1.63,1.71,1.61,1.69,1.64,3.0488,138962.6,22978.353
002504.SZ,20210819,1.68,1.73,1.67,1.7,1.69,0.5917,96591.68,16413.08
002504.SZ,20210820,1.69,1.7,1.65,1.67,1.7,-1.7647,70781.88,11803.979
002504.SZ,20210823,1.66,1.71,1.66,1.7,1.67,1.7964,59309.87,10014.079
002504.SZ,20210824,1.7,1.7,1.63,1.63,1.7,-4.1176,91592.32,15252.457
002504.SZ,20210825,1.62,1.66,1.61,1.64,1.63,0.6135,70199.36,11565.844
002504.SZ,20210826,1.63,1.67,1.6,1.66,1.64,1.2195,81912.18,13471.159
002504.SZ,20210827,1.65,1.74,1.65,1.74,1.66,4.8193,194287.94,33490.031
002504.SZ,20210830,1.74,1.76,1.71,1.74,1.74,0.0,128702.21,22257.533
002504.SZ,20210831,1.73,1.74,1.71,1.73,1.74,-0.5747,80341.15,13873.326
002504.SZ,20210901,1.73,1.82,1.7,1.78,1.73,2.8902,133082.71,23541.908
002504.SZ,20210902,1.77,1.79,1.75,1.79,1.78,0.5618,80889.59,14312.561
002504.SZ,20210903,1.83,1.88,1.82,1.88,1.79,5.0279,281590.55,52817.183
002504.SZ,20210906,1.85,1.86,1.79,1.79,1.88,-4.7872,196183.0,35551.47
002504.SZ,20210907,1.75,1.81,1.73,1.79,1.79,0.0,117696.43,20953.474
002504.SZ,20210908,1.79,1.88,1.78,1.84,1.79,2.7933,128772.22,23681.634
002504.SZ,20210909,1.83,1.89,1.82,1.84,1.84,0.0,99670.7,18474.075
002504.SZ,20210910,1.84,1.86,1.76,1.77,1.84,-3.8043,129803.0,23346.925
002504.SZ,20210913,1.76,1.82,1.71,1.8,1.77,1.6949,100757.85,17800.595
002504.SZ,20210914,1.79,1.81,1.73,1.74,1.8,-3.3333,86419.83,15299.748
002504.SZ,20210915,1.73,1.79,1.73,1.79,1.74,2.8736,68356.0,12072.576
002504.SZ,20210916,1.8,1.8,1.76,1.77,1.79,-1.1173,54516.0,9697.502
002504.SZ,20210917,1.77,1.86,1.77,1.85,1.77,4.5198,128568.3,23580.707
002504.SZ,20210922,1.9,1.94,1.86,1.89,1.85,2.1622,290368.63,55837.435
002504.SZ,20210923,1.84,1.84,1.8,1.83,1.89,-3.1746,165186.89,30072.777
002504.SZ,20210924,1.83,1.84,1.76,1.77,1.83,-3.2787,103030.04,18503.488
002504.SZ,20210927,1.76,1.79,1.68,1.69,1.77,-4.5198,134463.08,23045.656
002504.SZ,20210928,1.68,1.72,1.67,1.7,1.69,0.5917,51624.42,8801.063
002504.SZ,20210929,1.7,1.74,1.7,1.71,1.7,0.5882,61714.88,10601.228
002504.SZ,20210930,1.71,1.75,1.7,1.75,1.71,2.3392,39534.75,6836.077
002504.SZ,20211008,1.75,1.78,1.73,1.77,1.75,1.1429,52387.37,9210.06
002504.SZ,20211011,1.77,1.83,1.75,1.8,1.77,1.6949,77125.57,13796.322
002504.SZ,20211012,1.79,1.82,1.78,1.8,1.8,0.0,56120.18,10100.881
002504.SZ,20211013,1.8,1.8,1.73,1.8,1.8,0.0,65236.83,11521.241
002504.SZ,20211014,1.84,1.86,1.78,1.82,1.8,1.1111,53773.0,9747.77
002504.SZ,20211015,1.78,1.82,1.73,1.8,1.82,-1.0989,83875.27,14846.199
002504.SZ,20211018,1.8,1.8,1.75,1.76,1.8,-2.2222,35368.0,6252.764
002504.SZ,20211019,1.74,1.77,1.7,1.74,1.76,-1.1364,63465.28,10964.645
002504.SZ,20211020,1.73,1.75,1.71,1.71,1.74,-1.7241,59029.61,10163.406
002504.SZ,20211021,1.71,1.73,1.69,1.69,1.71,-1.1696,49201.93,8392.333
002504.SZ,20211022,1.7,1.71,1.68,1.7,1.69,0.5917,34502.96,5862.689
002504.SZ,20211025,1.7,1.71,1.67,1.69,1.7,-0.5882,42786.89,7218.676
002504.SZ,20211026,1.69,1.7,1.63,1.64,1.69,-2.9586,58557.46,9719.872
002504.SZ,20211027,1.65,1.65,1.56,1.56,1.64,-4.878,94957.78,14972.305
002504.SZ,20211028,1.55,1.55,1.48,1.48,1.56,-5.1282,128397.57,19177.945
002504.SZ,20211029,1.47,1.55,1.46,1.55,1.48,4.7297,94207.74,14432.862
002504.SZ,20211101,1.55,1.57,1.52,1.54,1.55,-0.6452,77878.0,12014.985
002504.SZ,20211102,1.53,1.56,1.48,1.54,1.54,0.0,74657.04,11374.351
002504.SZ,20211103,1.54,1.54,1.5,1.52,1.54,-1.2987,31247.89,4748.357
002504.SZ,20211104,1.52,1.6,1.51,1.6,1.52,5.2632,138181.53,21896.254
002504.SZ,20211105,1.6,1.63,1.57,1.6,1.6,0.0,90720.07,14465.941
002504.SZ,20211108,1.6,1.67,1.58,1.66,1.6,3.75,85277.22,13872.183
002504.SZ,20211109,1.65,1.72,1.65,1.69,1.66,1.8072,87208.22,14748.731
002504.SZ,20211110,1.67,1.7,1.65,1.69,1.69,0.0,67422.59,11325.854
002504.SZ,20211111,1.68,1.72,1.68,1.69,1.69,0.0,55877.46,9510.073
002504.SZ,20211112,1.7,1.76,1.68,1.74,1.69,2.9586,86103.02,14759.087
002504.SZ,20211115,1.73,1.76,1.7,1.74,1.74,0.0,58080.47,10019.314
002504.SZ,20211116,1.73,1.74,1.71,1.72,1.74,-1.1494,48951.66,8423.789
002504.SZ,20211117,1.72,1.74,1.68,1.7,1.72,-1.1628,67145.15,11489.026
002504.SZ,20211118,1.7,1.71,1.67,1.7,1.7,0.0,52427.0,8873.275
002504.SZ,20211119,1.69,1.7,1.65,1.67,1.7,-1.7647,84142.0,14069.752
002504.SZ,20211122,1.65,1.66,1.61,1.63,1.67,-2.3952,75461.8,12326.298
002504.SZ,20211123,1.62,1.69,1.62,1.66,1.63,1.8405,77965.25,13011.46
002504.SZ,20211124,1.66,1.67,1.65,1.66,1.66,0.0,51827.49,8594.96
002504.SZ,20211125,1.66,1.7,1.66,1.68,1.66,1.2048,57255.58,9599.151
002504.SZ,20211126,1.67,1.68,1.65,1.68,1.68,0.0,43047.82,7161.414
002504.SZ,20211129,1.67,1.68,1.64,1.67,1.68,-0.5952,50575.04,8368.624
002504.SZ,20211130,1.67,1.75,1.66,1.72,1.67,2.994,118957.49,20374.649
002504.SZ,20211201,1.72,1.75,1.71,1.75,1.72,1.7442,89711.74,15549.986
002504.SZ,20211202,1.75,1.8,1.75,1.78,1.75,1.7143,105169.0,18730.214
002504.SZ,20211203,1.77,1.79,1.75,1.78,1.78,0.0,61664.33,10902.435
002504.SZ,20211206,1.78,1.87,1.77,1.81,1.78,1.6854,147947.25,26983.869
002504.SZ,20211207,1.83,1.86,1.79,1.86,1.81,2.7624,166799.48,30461.335
002504.SZ,20211208,1.84,1.86,1.77,1.77,1.86,-4.8387,166876.3,30138.993
002504.SZ,20211209,1.74,1.76,1.69,1.73,1.77,-2.2599,125918.11,21738.597
002504.SZ,20211210,1.73,1.81,1.72,1.79,1.73,3.4682,146679.55,26002.526
002504.SZ,20211213,1.79,1.87,1.76,1.85,1.79,3.352,152867.63,27930.115
002504.SZ,20211214,1.89,1.94,1.84,1.94,1.85,4.8649,430143.68,83130.22
002504.SZ,20211215,1.89,1.9,1.84,1.84,1.94,-5.1546,319742.45,59170.738
002504.SZ,20211216,1.83,1.93,1.81,1.93,1.84,4.8913,330756.4,62926.779
002504.SZ,20211217,1.9,1.98,1.85,1.91,1.93,-1.0363,289753.39,55290.091
002504.SZ,20211220,1.9,2.01,1.88,2.0,1.91,4.712,316625.1,62676.954
002504.SZ,20211221,2.0,2.01,1.9,1.96,2.0,-2.0,245438.98,48106.556
002504.SZ,20211222,1.96,2.01,1.92,1.93,1.96,-1.5306,185874.0,36255.993
002504.SZ,20211223,1.95,1.98,1.91,1.94,1.93,0.5181,153014.9,29679.451
002504.SZ,20211224,1.94,1.94,1.84,1.84,1.94,-5.1546,180707.11,33662.924
002504.SZ,20211227,1.82,1.84,1.75,1.79,1.84,-2.7174,180285.67,32076.837
002504.SZ,20211228,1.79,1.82,1.78,1.8,1.79,0.5587,103785.63,18681.835
002504.SZ,20211229,1.79,1.8,1.74,1.77,1.8,-1.6667,99715.83,17566.952
002504.SZ,20211230,1.76,1.81,1.73,1.8,1.77,1.6949,103013.16,18346.82
002504.SZ,20211231,1.79,1.81,1.78,1.8,1.8,0.0,85513.15,15356.971
002504.SZ,20220104,1.81,1.84,1.8,1.82,1.8,1.1111,119452.1,21751.354
002504.SZ,20220105,1.83,1.89,1.82,1.86,1.82,2.1978,138244.89,25588.482
002504.SZ,20220106,1.85,1.92,1.85,1.89,1.86,1.6129,104974.17,19844.444
002504.SZ,20220107,1.9,1.9,1.82,1.84,1.89,-2.6455,99156.0,18449.107
002504.SZ,20220110,1.81,1.88,1.78,1.85,1.84,0.5435,82100.8,15070.328
002504.SZ,20220111,1.85,1.94,1.84,1.92,1.85,3.7838,153471.71,29352.896
002504.SZ,20220112,1.92,1.96,1.89,1.9,1.92,-1.0417,115316.15,22047.372
002504.SZ,20220113,1.9,1.93,1.85,1.85,1.9,-2.6316,115246.22,21886.745
002504.SZ,20220114,1.85,1.87,1.76,1.77,1.85,-4.3243,191733.45,34418.898
002504.SZ,20220117,1.76,1.78,1.73,1.77,1.77,0.0,77754.0,13652.518
002504.SZ,20220118,1.76,1.79,1.72,1.73,1.77,-2.2599,85971.0,15022.966
002504.SZ,20220119,1.72,1.74,1.69,1.73,1.73,0.0,55028.34,9465.368
002504.SZ,20220120,1.72,1.74,1.66,1.67,1.73,-3.4682,93021.0,15687.462
002504.SZ,20220121,1.67,1.68,1.64,1.66,1.67,-0.5988,70935.61,11766.378
002504.SZ,20220124,1.66,1.71,1.64,1.7,1.66,2.4096,63303.0,10679.591
002504.SZ,20220125,1.7,1.71,1.62,1.62,1.7,-4.7059,76888.0,12737.056
002504.SZ,20220126,1.61,1.65,1.6,1.63,1.62,0.6173,45163.49,7343.091
002504.SZ,20220127,1.63,1.64,1.58,1.59,1.63,-2.454,51347.0,8273.802
002504.SZ,20220128,1.59,1.67,1.59,1.66,1.59,4.4025,72858.0,11864.584
002504.SZ,20220207,1.64,1.67,1.6,1.65,1.66,-0.6024,66125.36,10786.47
002504.SZ,20220208,1.64,1.7,1.63,1.69,1.65,2.4242,72360.77,12126.757
002504.SZ,20220209,1.69,1.72,1.68,1.69,1.69,0.0,41263.61,6997.784
002504.SZ,20220210,1.69,1.71,1.68,1.7,1.69,0.5917,26809.6,4535.496
002504.SZ,20220211,1.69,1.7,1.65,1.68,1.7,-1.1765,57325.0,9573.443
002504.SZ,20220214,1.67,1.68,1.65,1.68,1.68,0.0,38276.82,6375.687
002504.SZ,20220215,1.67,1.68,1.66,1.66,1.68,-1.1905,20544.0,3425.364
002504.SZ,20220216,1.67,1.68,1.65,1.67,1.66,0.6024,49147.06,8191.621
002504.SZ,20220217,1.67,1.7,1.66,1.68,1.67,0.5988,55613.0,9320.815
002504.SZ,20220218,1.67,1.69,1.65,1.69,1.68,0.5952,38467.03,6436.804
002504.SZ,20220221,1.69,1.74,1.68,1.72,1.69,1.7751,76429.93,13105.712
002504.SZ,20220222,1.71,1.73,1.69,1.71,1.72,-0.5814,53707.78,9171.042
002504.SZ,20220223,1.71,1.74,1.71,1.72,1.71,0.5848,49077.97,8449.496
002504.SZ,20220224,1.72,1.73,1.65,1.66,1.72,-3.4884,77701.02,13087.079
002504.SZ,20220225,1.66,1.7,1.65,1.68,1.66,1.2048,44281.59,7432.743
002504.SZ,20220228,1.68,1.69,1.65,1.67,1.68,-0.5952,40329.0,6712.853
002504.SZ,20220301,1.68,1.69,1.66,1.69,1.67,1.1976,43018.09,7209.598
002504.SZ,20220302,1.68,1.71,1.67,1.71,1.69,1.1834,41985.52,7122.169
002504.SZ,20220303,1.71,1.72,1.69,1.71,1.71,0.0,49680.45,8483.465
002504.SZ,20220304,1.71,1.71,1.69,1.7,1.71,-0.5848,42271.0,7183.098
002504.SZ,20220307,1.69,1.71,1.69,1.71,1.7,0.5882,39228.48,6661.355
002504.SZ,20220308,1.71,1.71,1.63,1.64,1.71,-4.0936,51960.0,8657.798
002504.SZ,20220309,1.64,1.66,1.56,1.62,1.64,-1.2195,63543.61,10167.027
002504.SZ,20220310,1.63,1.66,1.62,1.64,1.62,1.2346,46017.42,7529.303
002504.SZ,20220311,1.63,1.65,1.6,1.64,1.64,0.0,33420.56,5412.262
002504.SZ,20220314,1.63,1.64,1.62,1.63,1.64,-0.6098,17191.86,2797.326
002504.SZ,20220315,1.62,1.63,1.56,1.57,1.63,-3.681,55614.61,8855.269
002504.SZ,20220316,1.58,1.6,1.52,1.6,1.57,1.9108,57547.9,8977.067
002504.SZ,20220317,1.6,1.62,1.59,1.61,1.6,0.625,39348.65,6302.652
002504.SZ,20220318,1.6,1.62,1.59,1.61,1.61,0.0,28141.83,4515.96
002504.SZ,20220321,1.61,1.64,1.6,1.63,1.61,1.2422,31897.4,5160.31
002504.SZ,20220322,1.63,1.64,1.61,1.63,1.63,0.0,23200.57,3778.154
002504.SZ,20220323,1.63,1.65,1.62,1.64,1.63,0.6135,40372.52,6595.11
002504.SZ,20220324,1.64,1.64,1.6,1.61,1.64,-1.8293,25987.52,4194.2
002504.SZ,20220325,1.6,1.61,1.58,1.6,1.61,-0.6211,34118.0,5436.2
002504.SZ,20220328,1.59,1.61,1.56,1.59,1.6,-0.625,32159.0,5081.73
002504.SZ,20220329,1.59,1.6,1.56,1.58,1.59,-0.6289,40213.0,6356.769
002504.SZ,20220330,1.57,1.58,1.52,1.54,1.58,-2.5316,70898.23,10946.519
002504.SZ,20220331,1.52,1.53,1.49,1.49,1.54,-3.2468,65205.43,9837.239
002504.SZ,20220401,1.48,1.53,1.44,1.52,1.49,2.0134,53738.61,7980.513
002504.SZ,20220406,1.51,1.54,1.51,1.53,1.52,0.6579,32985.98,5027.962
002504.SZ,20220407,1.52,1.54,1.49,1.49,1.53,-2.6144,32182.35,4892.793
002504.SZ,20220408,1.48,1.56,1.47,1.56,1.49,4.698,85896.99,12942.087
002504.SZ,20220411,1.55,1.63,1.55,1.57,1.56,0.641,80187.29,12748.817
002504.SZ,20220412,1.56,1.62,1.55,1.61,1.57,2.5478,51934.04,8260.469
002504.SZ,20220413,1.6,1.64,1.57,1.57,1.61,-2.4845,78628.0,12676.702
002504.SZ,20220414,1.57,1.59,1.53,1.54,1.57,-1.9108,58890.45,9119.78
002504.SZ,20220415,1.53,1.54,1.49,1.52,1.54,-1.2987,50468.27,7600.958
002504.SZ,20220418,1.5,1.52,1.49,1.52,1.52,0.0,28677.0,4325.893
002504.SZ,20220419,1.52,1.52,1.49,1.5,1.52,-1.3158,21630.0,3245.774
002504.SZ,20220420,1.5,1.52,1.49,1.49,1.5,-0.6667,21484.75,3224.284
002504.SZ,20220421,1.49,1.49,1.42,1.45,1.49,-2.6846,51635.47,7488.539
002504.SZ,20220422,1.45,1.48,1.41,1.46,1.45,0.6897,37894.98,5489.865
002504.SZ,20220425,1.47,1.53,1.44,1.44,1.46,-1.3699,125909.08,19024.342
002504.SZ,20220426,1.42,1.46,1.4,1.41,1.44,-2.0833,63157.73,9013.781
002504.SZ,20220427,1.36,1.4,1.34,1.38,1.41,-2.1277,82516.22,11243.489
002504.SZ,20220428,1.38,1.44,1.37,1.42,1.38,2.8986,51957.22,7267.449
002504.SZ,20220429,1.46,1.49,1.45,1.49,1.42,4.9296,43987.64,6529.393
002504.SZ,20220505,1.52,1.56,1.51,1.56,1.49,4.698,52870.7,8205.834
002504.SZ,20220506,1.64,1.64,1.54,1.57,1.56,0.641,136968.08,21867.433
002504.SZ,20220509,1.59,1.65,1.57,1.64,1.57,4.4586,103713.12,16866.628
002504.SZ,20220510,1.61,1.69,1.6,1.62,1.64,-1.2195,109074.8,17943.659
002504.SZ,20220511,1.63,1.64,1.58,1.6,1.62,-1.2346,56382.83,9064.017
002504.SZ,20220512,1.61,1.62,1.56,1.58,1.6,-1.25,39980.09,6310.13
002504.SZ,20220513,1.57,1.59,1.57,1.59,1.58,0.6329,21095.0,3327.264
002504.SZ,20220516,1.59,1.66,1.57,1.63,1.59,2.5157,64833.86,10497.455
002504.SZ,20220517,1.62,1.69,1.59,1.65,1.63,1.227,51183.86,8425.103
002504.SZ,20220518,1.65,1.67,1.62,1.65,1.65,0.0,39955.0,6585.139
002504.SZ,20220519,1.64,1.7,1.63,1.7,1.65,3.0303,54544.25,9162.068
002504.SZ,20220520,1.71,1.75,1.7,1.71,1.7,0.5882,64334.85,11113.802
002504.SZ,20220523,1.71,1.74,1.69,1.73,1.71,1.1696,47775.67,8197.47
002504.SZ,20220524,1.73,1.74,1.64,1.64,1.73,-5.2023,69064.0,11547.826
002504.SZ,20220525,1.62,1.67,1.58,1.67,1.64,1.8293,46359.29,7589.942
002504.SZ,20220526,1.66,1.72,1.66,1.68,1.67,0.5988,62923.67,10573.518
002504.SZ,20220527,1.67,1.69,1.61,1.64,1.68,-2.381,50130.31,8241.328
002504.SZ,20220530,1.64,1.64,1.6,1.62,1.64,-1.2195,20109.28,3246.003
002504.SZ,20220531,1.63,1.63,1.58,1.61,1.62,-0.6173,40974.08,6528.013
002504.SZ,20220601,1.6,1.64,1.59,1.6,1.61,-0.6211,37131.0,5988.759
002504.SZ,20220602,1.6,1.61,1.58,1.6,1.6,0.0,29022.66,4630.361
002504.SZ,20220606,1.6,1.61,1.58,1.6,1.6,0.0,27029.08,4307.833
002504.SZ,20220607,1.6,1.64,1.58,1.63,1.6,1.875,52363.8,8453.841
002504.SZ,20220608,1.63,1.64,1.59,1.62,1.63,-0.6135,36553.14,5899.305
002504.SZ,20220609,1.62,1.62,1.59,1.61,1.62,-0.6173,23251.9,3720.113
002504.SZ,20220610,1.6,1.64,1.57,1.62,1.61,0.6211,33772.0,5460.803
002504.SZ,20220613,1.59,1.61,1.58,1.59,1.62,-1.8519,32440.71,5166.305
002504.SZ,20220614,1.58,1.61,1.56,1.58,1.59,-0.6289,35077.38,5556.382
002504.SZ,20220615,1.58,1.6,1.56,1.58,1.58,0.0,39562.37,6236.819
002504.SZ,20220616,1.59,1.6,1.57,1.58,1.58,0.0,22460.0,3550.483
002504.SZ,20220617,1.57,1.58,1.56,1.58,1.58,0.0,20997.04,3291.914
002504.SZ,20220620,1.57,1.57,1.55,1.56,1.58,-1.2658,26100.31,4063.973
002504.SZ,20220621,1.56,1.56,1.51,1.53,1.56,-1.9231,41647.0,6372.204
002504.SZ,20220622,1.53,1.54,1.5,1.51,1.53,-1.3072,27779.0,4212.313
002504.SZ,20220623,1.51,1.57,1.5,1.56,1.51,3.3113,48555.55,7459.594
002504.SZ,20220624,1.55,1.61,1.55,1.59,1.56,1.9231,49103.25,7776.697
002504.SZ,20220627,1.58,1.59,1.55,1.59,1.59,0.0,27061.57,4257.089
002504.SZ,20220628,1.59,1.61,1.58,1.6,1.59,0.6289,22511.09,3583.998
002504.SZ,20220629,1.6,1.6,1.54,1.55,1.6,-3.125,41735.66,6521.921
002504.SZ,20220630,1.54,1.56,1.53,1.54,1.55,-0.6452,26516.25,4091.807
002504.SZ,20220701,1.54,1.58,1.51,1.56,1.54,1.2987,35952.36,5568.432
002504.SZ,20220704,1.55,1.56,1.54,1.55,1.56,-0.641,18109.21,2806.094
002504.SZ,20220705,1.55,1.56,1.54,1.56,1.55,0.6452,15522.61,2398.369
002504.SZ,20220706,1.55,1.56,1.52,1.54,1.56,-1.2821,21532.0,3300.685
002504.SZ,20220707,1.54,1.62,1.53,1.6,1.54,3.8961,50609.37,7973.888
002504.SZ,20220708,1.6,1.66,1.58,1.64,1.6,2.5,77660.98,12544.065
002504.SZ,20220711,1.63,1.64,1.58,1.62,1.64,-1.2195,52056.98,8376.607
002504.SZ,20220712,1.61,1.64,1.6,1.6,1.62,-1.2346,39899.0,6467.157
002504.SZ,20220713,1.6,1.62,1.59,1.62,1.6,1.25,48710.36,7817.104
002504.SZ,20220714,1.62,1.63,1.6,1.62,1.62,0.0,28803.19,4648.348
002504.SZ,20220715,1.6,1.62,1.58,1.6,1.62,-1.2346,37569.27,5999.778
002504.SZ,20220718,1.6,1.63,1.59,1.61,1.6,0.625,33895.9,5452.34
002504.SZ,20220719,1.6,1.62,1.59,1.6,1.61,-0.6211,27617.0,4435.8
002504.SZ,20220720,1.61,1.64,1.6,1.63,1.6,1.875,63572.52,10328.903
002504.SZ,20220721,1.63,1.65,1.61,1.62,1.63,-0.6135,69058.18,11224.849
002504.SZ,20220722,1.62,1.63,1.6,1.61,1.62,-0.6173,46140.59,7433.339
002504.SZ,20220725,1.61,1.68,1.6,1.67,1.61,3.7267,97829.95,16112.372
002504.SZ,20220726,1.67,1.72,1.65,1.69,1.67,1.1976,105418.86,17756.25
002504.SZ,20220727,1.69,1.7,1.63,1.65,1.69,-2.3669,83106.0,13760.71
002504.SZ,20220728,1.65,1.69,1.63,1.68,1.65,1.8182,86479.17,14412.981
002504.SZ,20220729,1.69,1.76,1.68,1.72,1.68,2.381,230644.86,40144.907
002504.SZ,20220801,1.69,1.69,1.63,1.64,1.72,-4.6512,156665.59,25748.526
002504.SZ,20220802,1.62,1.63,1.56,1.56,1.64,-4.878,127547.0,20086.276
002504.SZ,20220803,1.53,1.59,1.52,1.56,1.56,0.0,59683.07,9382.118
002504.SZ,20220804,1.57,1.6,1.56,1.6,1.56,2.5641,47188.22,7465.284
002504.SZ,20220805,1.6,1.62,1.58,1.6,1.6,0.0,39981.0,6393.556
002504.SZ,20220808,1.59,1.62,1.58,1.61,1.6,0.625,39919.52,6379.159
002504.SZ,20220809,1.6,1.64,1.59,1.63,1.61,1.2422,52692.22,8495.51
002504.SZ,20220810,1.62,1.62,1.58,1.61,1.63,-1.227,39950.18,6406.936
002504.SZ,20220811,1.61,1.66,1.6,1.65,1.61,2.4845,55011.35,8977.936
002504.SZ,20220812,1.65,1.65,1.62,1.63,1.65,-1.2121,33661.0,5507.369
002504.SZ,20220815,1.63,1.66,1.62,1.65,1.63,1.227,42357.35,6988.955
002504.SZ,20220816,1.65,1.68,1.64,1.68,1.65,1.8182,51902.31,8627.698
002504.SZ,20220817,1.68,1.7,1.66,1.69,1.68,0.5952,54769.0,9193.884
002504.SZ,20220818,1.68,1.68,1.62,1.66,1.69,-1.7751,93525.61,15378.301
002504.SZ,20220819,1.65,1.74,1.64,1.74,1.66,4.8193,399855.25,69147.691
002504.SZ,20220822,1.83,1.83,1.82,1.83,1.74,5.1724,199787.71,36559.907
002504.SZ,20220823,1.9,1.92,1.78,1.85,1.83,1.0929,643566.86,120532.65
