ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20200917,13.9,14.32,13.82,14.15,13.96,1.361,568998.45,801858.653
002185.SZ,20200918,14.15,14.35,14.03,14.34,14.15,1.3428,549157.84,780554.796
002185.SZ,20200921,14.36,14.93,14.36,14.45,14.34,0.7671,884443.37,1296075.805
002185.SZ,20200922,14.3,14.4,14.1,14.13,14.45,-2.2145,452302.23,643869.765
002185.SZ,20200923,14.25,14.36,14.12,14.26,14.13,0.92,357525.81,509315.646
002185.SZ,20200924,14.11,14.19,13.9,13.92,14.26,-2.3843,393711.9,551024.546
002185.SZ,20200925,14.0,14.04,13.66,13.73,13.92,-1.3649,321827.14,444100.951
002185.SZ,20200928,13.68,13.84,13.28,13.32,13.73,-2.9862,373733.44,504224.596
002185.SZ,20200929,13.41,13.88,13.38,13.77,13.32,3.3784,506719.52,693020.086
002185.SZ,20200930,13.78,13.92,13.62,13.7,13.77,-0.5084,312538.89,430155.979
002185.SZ,20201009,14.0,14.12,13.87,13.91,13.7,1.5328,428798.12,599553.87
002185.SZ,20201012,14.02,14.53,14.01,14.48,13.91,4.0978,766668.98,1099258.308
002185.SZ,20201013,14.49,14.54,14.3,14.48,14.48,0.0,606233.11,873662.243
002185.SZ,20201014,14.35,14.39,14.14,14.2,14.48,-1.9337,432341.38,616415.534
002185.SZ,20201015,14.25,14.55,14.11,14.13,14.2,-0.493,650653.98,931494.244
002185.SZ,20201016,14.2,14.77,14.04,14.63,14.13,3.5386,1088175.64,1579113.928
002185.SZ,20201019,14.75,14.82,14.42,14.61,14.63,-0.1367,681489.11,997933.415
002185.SZ,20201020,14.53,14.7,14.33,14.64,14.61,0.2053,456563.56,661963.652
002185.SZ,20201021,14.61,14.62,14.16,14.25,14.64,-2.6639,443498.74,636234.545
002185.SZ,20201022,14.18,14.54,14.16,14.44,14.25,1.3333,410226.5,591351.956
002185.SZ,20201023,14.42,14.6,14.2,14.23,14.44,-1.4543,332948.86,477785.54
002185.SZ,20201026,14.18,14.27,13.85,13.93,14.23,-2.1082,340646.19,478176.14
002185.SZ,20201027,13.85,14.3,13.72,14.29,13.93,2.5844,445498.17,624739.282
002185.SZ,20201028,14.2,14.48,14.04,14.35,14.29,0.4199,425320.87,608602.076
002185.SZ,20201029,14.14,14.44,14.1,14.32,14.35,-0.2091,373816.95,533767.87
002185.SZ,20201030,14.35,14.7,14.27,14.38,14.32,0.419,852496.51,1234691.373
002185.SZ,20201102,14.34,14.64,14.12,14.59,14.38,1.4604,727596.05,1051894.105
002185.SZ,20201103,14.68,14.93,14.48,14.67,14.59,0.5483,836225.13,1230461.156
002185.SZ,20201104,14.68,14.73,14.39,14.4,14.67,-1.8405,518670.9,752530.513
002185.SZ,20201105,14.54,14.74,14.38,14.63,14.4,1.5972,571720.53,833466.521
002185.SZ,20201106,14.64,15.65,14.45,15.63,14.63,6.8353,1846871.85,2795959.496
002185.SZ,20201109,16.19,17.11,16.02,16.7,15.63,6.8458,3041155.71,5039194.215
002185.SZ,20201110,16.42,16.54,15.89,15.9,16.7,-4.7904,1890491.44,3066325.146
002185.SZ,20201111,15.94,16.13,15.17,15.26,15.9,-4.0252,1290300.19,2001367.158
002185.SZ,20201112,15.45,15.58,15.19,15.42,15.26,1.0485,689465.79,1061455.634
002185.SZ,20201113,15.28,15.7,15.12,15.54,15.42,0.7782,782435.43,1210689.72
002185.SZ,20201116,15.47,15.54,15.2,15.38,15.54,-1.0296,533911.47,817670.415
002185.SZ,20201117,15.3,15.7,14.7,15.68,15.38,1.9506,1093578.04,1652719.65
002185.SZ,20201118,15.45,15.79,15.36,15.44,15.68,-1.5306,714050.88,1111799.549
002185.SZ,20201119,15.23,15.64,15.19,15.28,15.44,-1.0363,536842.48,827002.115
002185.SZ,20201120,15.29,15.45,15.17,15.23,15.28,-0.3272,421969.41,644355.106
002185.SZ,20201123,15.23,15.52,15.02,15.4,15.23,1.1162,643098.27,983890.104
002185.SZ,20201124,15.5,15.89,15.47,15.66,15.4,1.6883,1078350.61,1693669.373
002185.SZ,20201125,15.56,16.23,15.42,15.88,15.66,1.4049,1397752.79,2220377.24
002185.SZ,20201126,15.86,16.14,15.7,15.8,15.88,-0.5038,856181.38,1364207.917
002185.SZ,20201127,15.73,15.91,15.51,15.74,15.8,-0.3797,605474.38,950201.901
002185.SZ,20201130,16.11,16.22,15.75,15.98,15.74,1.5248,888214.19,1417794.992
002185.SZ,20201201,15.75,16.15,15.7,16.1,15.98,0.7509,866888.85,1383352.467
002185.SZ,20201202,16.13,16.46,16.05,16.28,16.1,1.118,1146546.87,1864864.016
002185.SZ,20201203,16.16,16.88,16.11,16.35,16.28,0.43,1492797.55,2465628.038
002185.SZ,20201204,16.11,16.33,15.79,15.98,16.35,-2.263,946306.0,1515263.488
002185.SZ,20201207,16.28,16.43,15.81,15.84,15.98,-0.8761,753799.83,1215169.72
002185.SZ,20201208,15.82,15.97,15.55,15.55,15.84,-1.8308,665337.51,1046898.447
002185.SZ,20201209,15.5,15.55,14.94,14.95,15.55,-3.8585,764976.59,1165009.448
002185.SZ,20201210,14.9,15.15,14.76,14.88,14.95,-0.4682,543620.78,812493.206
002185.SZ,20201211,14.86,14.9,14.0,14.18,14.88,-4.7043,1101826.52,1570900.843
002185.SZ,20201214,14.19,14.3,14.04,14.17,14.18,-0.0705,584204.99,827100.938
002185.SZ,20201215,14.12,14.17,13.74,13.96,14.17,-1.482,709120.36,987506.508
002185.SZ,20201216,13.98,14.0,13.76,13.82,13.96,-1.0029,360336.52,499003.735
002185.SZ,20201217,13.8,14.05,13.6,13.93,13.82,0.7959,512949.4,710693.516
002185.SZ,20201218,14.21,14.3,13.84,13.94,13.93,0.0718,640835.42,901113.753
002185.SZ,20201221,13.87,14.31,13.76,14.12,13.94,1.2912,609807.21,861826.78
002185.SZ,20201222,14.03,14.09,13.63,13.65,14.12,-3.3286,617030.11,855512.516
002185.SZ,20201223,13.61,14.25,13.22,14.08,13.65,3.1502,1254491.75,1720957.352
002185.SZ,20201224,13.96,14.13,13.66,13.69,14.08,-2.7699,510236.76,706496.799
002185.SZ,20201225,13.7,13.99,13.46,13.81,13.69,0.8766,486664.08,670365.929
002185.SZ,20201228,13.81,13.81,13.33,13.34,13.81,-3.4033,605325.05,817607.937
002185.SZ,20201229,13.35,13.63,13.31,13.4,13.34,0.4498,506792.66,682237.315
002185.SZ,20201230,13.34,13.51,13.01,13.37,13.4,-0.2239,726226.04,962509.977
002185.SZ,20201231,13.4,13.68,13.25,13.62,13.37,1.8699,740154.46,999729.181
002185.SZ,20210104,13.66,13.98,13.46,13.84,13.62,1.6153,740630.72,1016812.287
002185.SZ,20210105,13.71,14.58,13.68,14.53,13.84,4.9855,1399984.42,1985834.611
002185.SZ,20210106,14.69,14.69,14.0,14.06,14.53,-3.2347,987268.06,1401548.941
002185.SZ,20210107,14.17,14.29,13.81,13.87,14.06,-1.3514,693706.41,970724.567
002185.SZ,20210108,13.99,14.34,13.89,14.08,13.87,1.5141,754752.86,1065626.759
002185.SZ,20210111,14.08,14.45,13.82,14.12,14.08,0.2841,970151.45,1376742.226
002185.SZ,20210112,13.99,14.09,13.71,13.91,14.12,-1.4873,875784.81,1211500.426
002185.SZ,20210113,13.89,15.25,13.87,14.96,13.91,7.5485,2409425.24,3512694.667
002185.SZ,20210114,14.88,15.99,14.75,15.97,14.96,6.7513,3308758.4,5124995.881
002185.SZ,20210115,15.94,15.94,15.13,15.2,15.97,-4.8215,1903355.29,2949084.273
002185.SZ,20210118,15.11,16.23,15.08,15.91,15.2,4.6711,2038884.82,3224295.294
002185.SZ,20210119,15.91,16.3,15.72,16.05,15.91,0.8799,1958865.56,3141513.455
002185.SZ,20210120,15.65,15.65,15.01,15.4,16.05,-4.0498,1881108.36,2878524.122
002185.SZ,20210121,15.4,15.5,15.02,15.16,15.4,-1.5584,1492377.63,2269326.341
002185.SZ,20210122,15.2,15.29,14.22,14.25,15.16,-6.0026,1858754.31,2705034.893
002185.SZ,20210125,14.25,14.78,13.87,14.42,14.25,1.193,1362524.94,1965924.542
002185.SZ,20210126,14.43,14.63,13.9,14.15,14.42,-1.8724,926420.89,1317664.044
002185.SZ,20210127,14.5,14.58,13.93,14.15,14.15,0.0,793456.09,1128332.118
002185.SZ,20210128,13.98,14.75,13.95,14.3,14.15,1.0601,1175936.44,1696246.282
002185.SZ,20210129,14.4,14.41,13.95,14.19,14.3,-0.7692,764046.66,1078231.33
002185.SZ,20210201,14.21,14.55,14.08,14.54,14.19,2.4665,727387.24,1043952.686
002185.SZ,20210202,14.44,14.65,14.32,14.59,14.54,0.3439,716795.84,1039875.581
002185.SZ,20210203,14.56,14.58,13.36,13.4,14.59,-8.1563,1605212.47,2222588.886
002185.SZ,20210204,13.25,13.55,12.52,13.25,13.4,-1.1194,1299288.43,1687120.001
002185.SZ,20210205,13.16,13.16,12.73,12.74,13.25,-3.8491,592659.36,766491.817
002185.SZ,20210208,12.76,13.08,12.75,12.77,12.74,0.2355,500174.58,645942.106
002185.SZ,20210209,12.77,13.05,12.66,12.96,12.77,1.4879,520994.45,671658.1
002185.SZ,20210210,12.98,13.08,12.82,13.01,12.96,0.3858,492875.43,638971.163
002185.SZ,20210218,13.26,13.49,13.2,13.27,13.01,1.9985,681829.87,910173.501
002185.SZ,20210219,13.3,13.55,13.08,13.53,13.27,1.9593,638292.35,852954.793
002185.SZ,20210222,13.54,13.69,13.29,13.33,13.53,-1.4782,819537.97,1105433.539
002185.SZ,20210223,13.2,13.35,13.08,13.14,13.33,-1.4254,461420.84,608593.658
002185.SZ,20210224,13.2,13.5,13.15,13.28,13.14,1.0654,587123.73,782377.869
002185.SZ,20210225,13.35,13.35,13.04,13.04,13.28,-1.8072,453850.27,594856.059
002185.SZ,20210226,12.82,13.01,12.8,12.9,13.04,-1.0736,418715.6,539560.616
002185.SZ,20210301,12.92,13.29,12.92,13.27,12.9,2.8682,522762.14,687136.355
002185.SZ,20210302,13.35,13.43,13.02,13.12,13.27,-1.1304,440492.46,580171.123
002185.SZ,20210303,12.98,13.25,12.88,13.21,13.12,0.686,458471.41,598668.29
002185.SZ,20210304,13.13,13.35,12.98,13.04,13.21,-1.2869,422460.23,554016.988
002185.SZ,20210305,12.9,13.16,12.87,13.07,13.04,0.2301,297546.29,388060.222
002185.SZ,20210308,13.12,13.14,12.8,12.8,13.07,-2.0658,413245.24,535462.328
002185.SZ,20210309,12.79,12.85,11.89,12.14,12.8,-5.1563,584329.66,721207.404
002185.SZ,20210310,12.22,12.33,11.73,11.77,12.14,-3.0478,427750.9,512574.532
002185.SZ,20210311,11.78,12.26,11.57,12.13,11.77,3.0586,489780.81,586032.036
002185.SZ,20210312,12.13,12.13,11.81,11.87,12.13,-2.1434,344764.06,410204.044
002185.SZ,20210315,11.75,11.76,11.36,11.48,11.87,-3.2856,454935.74,524909.766
002185.SZ,20210316,11.48,11.63,11.3,11.43,11.48,-0.4355,281382.36,322278.942
002185.SZ,20210317,11.43,11.64,11.41,11.54,11.43,0.9624,307211.86,354327.711
002185.SZ,20210318,11.53,11.54,11.34,11.39,11.54,-1.2998,296661.33,338999.976
002185.SZ,20210319,11.24,11.45,11.12,11.26,11.39,-1.1414,310854.64,350352.24
002185.SZ,20210322,11.25,11.38,11.2,11.37,11.26,0.9769,242222.88,274208.105
002185.SZ,20210323,11.5,11.84,11.43,11.59,11.37,1.9349,565297.69,658589.083
002185.SZ,20210324,11.5,11.53,11.31,11.38,11.59,-1.8119,286293.84,326530.66
002185.SZ,20210325,11.31,11.5,11.21,11.27,11.38,-0.9666,277295.08,315626.966
002185.SZ,20210326,11.3,11.51,11.28,11.45,11.27,1.5972,306577.43,349697.86
002185.SZ,20210329,11.51,11.76,11.51,11.64,11.45,1.6594,436661.28,507875.285
002185.SZ,20210330,11.6,11.63,11.37,11.47,11.64,-1.4605,366694.15,420960.691
002185.SZ,20210331,11.48,11.88,11.34,11.68,11.47,1.8309,525244.06,611973.025
002185.SZ,20210401,11.73,12.08,11.66,12.01,11.68,2.8253,740863.73,884544.213
002185.SZ,20210402,12.09,13.09,12.09,12.77,12.01,6.3281,1288121.76,1626250.605
002185.SZ,20210406,12.9,12.96,12.55,12.59,12.77,-1.4096,695563.09,879779.495
002185.SZ,20210407,12.55,12.73,12.39,12.64,12.59,0.3971,460428.42,578563.963
002185.SZ,20210408,12.55,12.68,12.41,12.43,12.64,-1.6614,377651.0,473049.802
002185.SZ,20210409,12.46,12.64,12.26,12.4,12.43,-0.2414,386781.23,480374.828
002185.SZ,20210412,12.39,12.53,12.13,12.2,12.4,-1.6129,338172.26,416201.246
002185.SZ,20210413,12.12,12.35,12.01,12.18,12.2,-0.1639,296030.77,360353.021
002185.SZ,20210414,12.49,12.63,12.32,12.38,12.18,1.642,490928.11,610943.867
002185.SZ,20210415,12.3,12.46,12.06,12.41,12.38,0.2423,410173.98,501845.356
002185.SZ,20210416,12.31,12.41,12.18,12.37,12.41,-0.3223,290394.13,357333.575
002185.SZ,20210419,12.35,12.59,12.25,12.57,12.37,1.6168,446521.67,557510.828
002185.SZ,20210420,12.48,12.53,12.18,12.19,12.57,-3.0231,482023.43,593299.441
002185.SZ,20210421,12.11,12.26,12.06,12.16,12.19,-0.2461,277241.41,336687.387
002185.SZ,20210422,12.17,12.43,12.17,12.24,12.16,0.6579,350717.51,431347.945
002185.SZ,20210423,12.23,12.35,12.09,12.28,12.24,0.3268,340350.05,415511.242
002185.SZ,20210426,12.31,12.63,12.3,12.5,12.28,1.7915,687969.24,859428.121
002185.SZ,20210427,12.47,12.47,12.15,12.21,12.5,-2.32,428404.45,524689.79
002185.SZ,20210428,12.25,12.74,12.08,12.67,12.21,3.7674,776952.03,969099.684
002185.SZ,20210429,12.67,12.88,12.47,12.49,12.67,-1.4207,644876.47,815716.289
002185.SZ,20210430,12.5,12.89,12.5,12.8,12.49,2.482,819306.45,1043859.465
002185.SZ,20210506,12.61,12.87,12.54,12.67,12.8,-1.0156,477526.45,606904.374
002185.SZ,20210507,12.68,12.89,12.27,12.31,12.67,-2.8414,577325.59,724442.677
002185.SZ,20210510,12.18,12.18,11.8,11.83,12.31,-3.8993,613243.91,729604.581
002185.SZ,20210511,11.75,11.96,11.71,11.87,11.83,0.3381,318195.84,376985.554
002185.SZ,20210512,11.83,12.06,11.62,12.01,11.87,1.1794,411873.24,488536.917
002185.SZ,20210513,11.81,12.31,11.77,11.99,12.01,-0.1665,396189.96,479039.374
002185.SZ,20210514,12.27,12.29,12.03,12.18,11.99,1.5847,348999.92,423909.54
002185.SZ,20210517,12.24,12.55,12.21,12.3,12.18,0.9852,515361.8,639430.495
002185.SZ,20210518,12.04,12.2,11.99,12.14,12.3,-1.3008,304362.42,368500.042
002185.SZ,20210519,12.12,12.22,12.06,12.11,12.14,-0.2471,288774.48,349931.235
002185.SZ,20210520,12.03,12.08,11.77,11.83,12.11,-2.3121,401681.23,477549.765
002185.SZ,20210521,12.05,12.05,11.76,11.81,11.83,-0.1691,260268.59,308976.113
002185.SZ,20210524,11.74,12.12,11.71,12.12,11.81,2.6249,404057.22,483855.364
002185.SZ,20210525,12.21,12.59,12.14,12.56,12.12,3.6304,827661.95,1026726.083
002185.SZ,20210526,12.75,13.2,12.67,12.69,12.56,1.035,1251445.6,1610509.065
002185.SZ,20210527,12.7,13.27,12.7,13.06,12.69,2.9157,1370823.92,1788490.534
002185.SZ,20210528,12.87,12.98,12.68,12.71,13.06,-2.6799,825122.76,1056331.95
002185.SZ,20210531,12.84,13.02,12.72,12.81,12.71,0.7868,571726.26,733763.983
002185.SZ,20210601,12.8,13.04,12.6,12.88,12.81,0.5464,675977.5,871412.972
002185.SZ,20210602,12.98,13.17,12.7,12.74,12.88,-1.087,631934.93,816504.201
002185.SZ,20210603,12.7,12.95,12.65,12.66,12.74,-0.6279,474251.26,605597.24
002185.SZ,20210604,12.6,12.98,12.53,12.81,12.66,1.1848,595510.12,761670.561
002185.SZ,20210607,13.32,13.57,13.13,13.4,12.81,4.6058,1642268.38,2195819.79
002185.SZ,20210608,13.47,13.63,13.13,13.14,13.4,-1.9403,950368.56,1263010.044
002185.SZ,20210609,13.1,13.47,13.07,13.2,13.14,0.4566,669354.09,887105.036
002185.SZ,20210610,13.17,13.3,13.07,13.23,13.2,0.2273,642183.01,847037.043
002185.SZ,20210611,13.15,13.2,12.57,12.59,13.23,-4.8375,860115.57,1102820.504
002185.SZ,20210615,12.65,13.1,12.58,12.81,12.59,1.7474,694703.31,895228.729
002185.SZ,20210616,12.83,13.08,12.59,12.64,12.81,-1.3271,539588.51,691380.066
002185.SZ,20210617,12.57,13.79,12.55,13.61,12.64,7.6741,1872155.6,2497813.726
002185.SZ,20210618,13.64,13.79,13.42,13.57,13.59,-0.1472,1387971.6,1885697.57
002185.SZ,20210621,13.6,13.63,13.26,13.43,13.57,-1.0317,927404.18,1242144.153
002185.SZ,20210622,13.48,13.49,13.05,13.21,13.43,-1.6381,826626.85,1091321.985
002185.SZ,20210623,13.27,13.99,13.22,13.74,13.21,4.0121,1696025.82,2318902.249
002185.SZ,20210624,13.76,14.24,13.69,13.86,13.74,0.8734,1548393.77,2166275.155
002185.SZ,20210625,13.94,15.25,13.94,15.25,13.86,10.0289,3622503.81,5472207.175
002185.SZ,20210628,15.56,15.76,15.1,15.27,15.25,0.1311,3626045.52,5573281.345
002185.SZ,20210629,15.06,15.06,14.55,14.67,15.27,-3.9293,2081444.46,3072618.326
002185.SZ,20210630,15.11,15.71,14.91,15.39,14.67,4.908,2658647.18,4062001.835
002185.SZ,20210701,15.12,15.44,14.75,14.76,15.39,-4.0936,1794968.77,2715635.821
002185.SZ,20210702,15.0,15.24,14.67,14.86,14.76,0.6775,1232519.04,1838296.673
002185.SZ,20210705,14.94,15.48,14.74,15.34,14.86,3.2301,1637810.19,2474090.392
002185.SZ,20210706,15.3,15.58,14.97,15.55,15.34,1.369,1614907.33,2470377.973
002185.SZ,20210707,15.3,15.96,15.1,15.87,15.55,2.0579,1663222.34,2583716.563
002185.SZ,20210708,15.73,16.25,15.61,16.02,15.87,0.9452,1715642.0,2748984.452
002185.SZ,20210709,15.8,16.06,15.33,15.56,16.02,-2.8714,1283755.04,2000203.81
002185.SZ,20210712,15.64,15.85,15.32,15.56,15.56,0.0,1120686.34,1745339.428
002185.SZ,20210713,15.0,15.0,14.11,14.31,15.56,-8.0334,2217268.33,3203158.827
002185.SZ,20210714,14.3,14.47,14.12,14.29,14.31,-0.1398,984577.4,1406552.537
002185.SZ,20210715,14.18,14.43,14.13,14.27,14.29,-0.14,745274.04,1060657.919
002185.SZ,20210716,14.29,14.53,14.15,14.19,14.27,-0.5606,882781.32,1265950.72
002185.SZ,20210719,14.09,14.09,13.57,13.77,14.19,-2.9598,1017583.18,1401464.147
002185.SZ,20210720,13.61,14.0,13.6,13.98,13.77,1.5251,735217.6,1018095.639
002185.SZ,20210721,13.99,14.35,13.86,14.13,13.98,1.073,1062071.17,1500364.096
002185.SZ,20210722,14.0,14.34,13.6,14.25,14.13,0.8493,972736.14,1376193.307
002185.SZ,20210723,14.25,14.38,13.78,13.8,14.25,-3.1579,897043.95,1256306.055
002185.SZ,20210726,13.8,14.08,13.39,14.02,13.8,1.5942,1020153.09,1413135.864
002185.SZ,20210727,14.05,14.95,13.93,14.36,14.02,2.4251,2050681.75,2968206.034
002185.SZ,20210728,14.02,14.04,13.25,13.5,14.36,-5.9889,1193321.71,1627827.472
002185.SZ,20210729,13.68,14.34,13.62,14.03,13.5,3.9259,1212219.22,1696713.193
002185.SZ,20210730,14.14,14.35,14.01,14.21,14.03,1.283,1126246.27,1596833.258
002185.SZ,20210802,14.22,14.49,14.11,14.44,14.21,1.6186,1230642.02,1761742.836
002185.SZ,20210803,14.26,14.35,13.58,13.73,14.44,-4.9169,1468106.45,2040934.006
002185.SZ,20210804,13.7,13.97,13.65,13.9,13.73,1.2382,814853.19,1129739.168
002185.SZ,20210805,13.79,13.86,13.6,13.68,13.9,-1.5827,703467.76,965344.706
002185.SZ,20210806,13.82,14.42,13.74,14.08,13.68,2.924,1302784.12,1833042.772
002185.SZ,20210809,13.91,13.94,13.63,13.82,14.08,-1.8466,731659.1,1006290.764
002185.SZ,20210810,13.74,13.86,13.6,13.74,13.82,-0.5789,646404.36,886296.984
002185.SZ,20210811,13.71,13.74,13.41,13.47,13.74,-1.9651,808910.24,1093962.401
002185.SZ,20210812,13.49,13.69,13.44,13.51,13.47,0.297,599235.22,812524.02
002185.SZ,20210813,13.43,13.45,12.9,12.95,13.51,-4.1451,1176606.49,1537770.117
002185.SZ,20210816,12.95,13.18,12.74,13.0,12.95,0.3861,646516.82,841259.7
002185.SZ,20210817,13.01,13.05,12.48,12.52,13.0,-3.6923,792971.27,1006599.914
002185.SZ,20210818,12.55,12.68,12.38,12.47,12.52,-0.3994,580463.97,724896.667
002185.SZ,20210819,12.46,12.62,12.4,12.5,12.47,0.2406,457193.02,572196.546
002185.SZ,20210820,12.75,12.9,12.63,12.71,12.5,1.68,716730.97,914302.055
002185.SZ,20210823,12.75,12.89,12.62,12.85,12.71,1.1015,511421.33,654833.391
002185.SZ,20210824,12.88,12.96,12.71,12.9,12.85,0.3891,528453.26,680387.808
002185.SZ,20210825,12.96,12.96,12.71,12.79,12.9,-0.8527,422417.53,540074.874
002185.SZ,20210826,12.81,12.92,12.53,12.56,12.79,-1.7983,521216.91,661619.78
002185.SZ,20210827,12.52,12.68,12.36,12.68,12.56,0.9554,439488.67,550877.727
002185.SZ,20210830,12.7,12.86,12.61,12.69,12.68,0.0789,566972.45,720864.867
002185.SZ,20210831,12.69,12.77,12.29,12.75,12.69,0.4728,626656.17,783049.146
002185.SZ,20210901,12.67,12.7,12.42,12.57,12.75,-1.4118,458926.01,576824.027
002185.SZ,20210902,12.5,12.55,12.37,12.43,12.57,-1.1138,456561.65,567150.313
002185.SZ,20210903,12.46,12.63,12.4,12.49,12.43,0.4827,447643.23,560082.107
002185.SZ,20210906,12.5,12.64,12.44,12.63,12.49,1.1209,461699.71,580582.523
002185.SZ,20210907,12.65,12.75,12.58,12.74,12.63,0.8709,461268.71,584133.846
002185.SZ,20210908,12.81,12.9,12.74,12.86,12.74,0.9419,525382.88,674253.422
002185.SZ,20210909,12.84,12.85,12.66,12.73,12.86,-1.0109,388715.08,494004.071
002185.SZ,20210910,12.74,13.18,12.69,13.11,12.73,2.9851,927109.62,1204559.993
002185.SZ,20210913,13.15,13.18,12.83,12.93,13.11,-1.373,577569.09,748840.096
002185.SZ,20210914,12.96,13.09,12.72,12.76,12.93,-1.3148,562123.62,726030.104
002185.SZ,20210915,12.68,12.74,12.51,12.62,12.76,-1.0972,400454.98,505047.077
002185.SZ,20210916,12.63,12.66,12.38,12.38,12.62,-1.9017,406864.87,508242.176
002185.SZ,20210917,12.37,12.49,12.3,12.45,12.38,0.5654,269157.08,333652.164
002185.SZ,20210922,12.31,12.53,12.26,12.42,12.45,-0.241,212999.89,264739.105
002185.SZ,20210923,12.53,12.63,12.41,12.55,12.42,1.0467,365197.42,457780.65
002185.SZ,20210924,12.55,12.62,12.4,12.4,12.55,-1.1952,245574.15,305644.106
002185.SZ,20210927,12.45,12.55,12.3,12.31,12.4,-0.7258,274925.04,341020.439
002185.SZ,20210928,12.32,12.48,12.26,12.36,12.31,0.4062,200241.06,247610.547
002185.SZ,20210929,12.29,12.3,12.05,12.1,12.36,-2.1036,350371.84,425169.866
002185.SZ,20210930,12.13,12.2,12.08,12.09,12.1,-0.0826,217011.56,262763.613
002185.SZ,20211008,12.2,12.35,12.13,12.18,12.09,0.7444,231506.61,282817.38
002185.SZ,20211011,12.19,12.3,12.18,12.25,12.18,0.5747,193100.63,236438.392
002185.SZ,20211012,12.3,12.34,12.07,12.17,12.25,-0.6531,245657.22,298612.644
002185.SZ,20211013,12.4,12.61,12.31,12.55,12.17,3.1224,572751.52,715132.992
002185.SZ,20211014,12.56,12.75,12.49,12.5,12.55,-0.3984,547153.57,691118.403
002185.SZ,20211015,12.55,12.98,12.44,12.84,12.5,2.72,870655.02,1119530.704
002185.SZ,20211018,12.8,12.86,12.59,12.86,12.84,0.1558,495636.35,630718.142
002185.SZ,20211019,12.78,12.95,12.77,12.79,12.86,-0.5443,352753.28,452979.797
002185.SZ,20211020,12.83,12.85,12.56,12.59,12.79,-1.5637,385114.67,487971.626
002185.SZ,20211021,12.59,12.8,12.46,12.48,12.59,-0.8737,399189.23,502729.691
002185.SZ,20211022,12.6,12.87,12.55,12.76,12.48,2.2436,566105.63,722202.52
002185.SZ,20211025,12.66,12.7,12.46,12.65,12.76,-0.8621,399257.3,501568.34
002185.SZ,20211026,12.65,12.85,12.56,12.74,12.65,0.7115,484715.37,617364.023
002185.SZ,20211027,12.78,12.81,12.5,12.55,12.74,-1.4914,339610.4,427726.972
002185.SZ,20211028,12.58,12.76,12.23,12.32,12.55,-1.8327,459147.42,573328.655
002185.SZ,20211029,12.38,12.92,12.37,12.85,12.32,4.3019,832851.73,1065171.351
002185.SZ,20211101,12.85,13.17,12.72,13.1,12.85,1.9455,855054.32,1115400.502
002185.SZ,20211102,13.13,13.38,12.97,13.08,13.1,-0.1527,888507.53,1171513.647
002185.SZ,20211103,13.13,13.24,12.93,13.05,13.08,-0.2294,484841.84,632305.891
002185.SZ,20211104,13.15,13.25,13.06,13.17,13.05,0.9195,548573.42,721734.674
002185.SZ,20211105,14.02,14.48,13.7,13.91,13.17,5.6188,2848039.18,4006992.349
002185.SZ,20211108,13.7,13.7,13.13,13.3,13.91,-4.3853,1689873.15,2257592.242
002185.SZ,20211109,13.19,14.46,13.16,13.98,13.3,5.1128,2079363.48,2857301.01
002185.SZ,20211110,13.8,14.84,13.75,14.5,13.98,3.7196,2354595.33,3367543.704
002185.SZ,20211111,14.31,14.77,14.1,14.36,14.5,-0.9655,1746026.7,2507297.076
002185.SZ,20211112,14.2,14.49,14.11,14.19,14.36,-1.1838,1125703.48,1605191.983
002185.SZ,20211115,14.27,14.34,14.0,14.16,14.19,-0.2114,939555.73,1332013.706
002185.SZ,20211116,14.11,14.24,13.71,13.76,14.16,-2.8249,1072389.54,1500943.227
002185.SZ,20211117,13.76,14.24,13.71,14.09,13.76,2.3983,849548.32,1192143.535
002185.SZ,20211118,13.98,14.18,13.79,13.81,14.09,-1.9872,704363.14,980672.261
002185.SZ,20211119,13.76,14.25,13.71,14.09,13.81,2.0275,832115.7,1168530.105
002185.SZ,20211122,14.06,14.32,14.03,14.24,14.09,1.0646,1021067.41,1452198.466
002185.SZ,20211123,14.19,14.43,14.08,14.09,14.24,-1.0534,940802.69,1338161.524
002185.SZ,20211124,14.03,14.29,13.86,13.9,14.09,-1.3485,877607.05,1231529.909
002185.SZ,20211125,13.84,14.18,13.8,13.93,13.9,0.2158,802426.42,1124533.646
002185.SZ,20211126,13.85,13.93,13.53,13.65,13.93,-2.0101,864164.4,1179523.438
002185.SZ,20211129,13.32,13.71,13.3,13.63,13.65,-0.1465,580973.69,788757.518
002185.SZ,20211130,13.63,14.04,13.63,13.81,13.63,1.3206,733416.33,1015199.803
002185.SZ,20211201,13.75,13.92,13.63,13.71,13.81,-0.7241,532165.66,730491.259
002185.SZ,20211202,13.66,13.72,13.52,13.54,13.71,-1.24,466340.15,634060.729
002185.SZ,20211203,13.55,13.8,13.53,13.56,13.54,0.1477,637182.49,868163.601
002185.SZ,20211206,13.53,13.65,13.4,13.41,13.56,-1.1062,522402.89,705112.975
002185.SZ,20211207,13.48,13.52,13.13,13.18,13.41,-1.7151,538131.93,711613.916
002185.SZ,20211208,13.25,13.35,13.22,13.32,13.18,1.0622,427324.13,567770.007
002185.SZ,20211209,13.25,13.5,13.21,13.48,13.32,1.2012,567301.99,760149.573
