ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20200917,156.0,161.99,153.87,160.48,155.97,2.8916,68212.72,1084095.895
002371.SZ,20200918,160.09,163.83,158.35,163.58,160.48,1.9317,55322.79,891717.747
002371.SZ,20200921,163.9,169.84,162.7,163.57,163.58,-0.0061,62150.75,1035610.893
002371.SZ,20200922,160.7,163.0,158.31,158.73,163.57,-2.959,38580.55,619527.765
002371.SZ,20200923,159.83,161.98,158.0,160.31,158.73,0.9954,40471.25,648239.644
002371.SZ,20200924,158.69,160.0,156.0,156.88,160.31,-2.1396,34295.01,540892.779
002371.SZ,20200925,158.4,158.88,155.08,156.85,156.88,-0.0191,30492.69,477644.854
002371.SZ,20200928,155.03,156.49,151.8,154.76,156.85,-1.3325,42612.31,656802.243
002371.SZ,20200929,157.59,164.89,156.17,161.09,154.76,4.0902,64453.19,1041937.473
002371.SZ,20200930,162.0,162.5,158.21,159.06,161.09,-1.2602,37369.13,598285.401
002371.SZ,20201009,163.1,164.26,160.31,161.7,159.06,1.6598,43899.8,712027.552
002371.SZ,20201012,164.0,177.87,162.51,177.87,161.7,10.0,100188.45,1713679.879
002371.SZ,20201013,178.3,180.35,175.66,179.99,177.87,1.1919,60924.52,1086216.92
002371.SZ,20201014,180.0,180.3,173.0,174.0,179.99,-3.328,59459.97,1039551.756
002371.SZ,20201015,174.05,179.2,169.99,171.55,174.0,-1.408,52927.29,922708.494
002371.SZ,20201016,172.46,174.55,169.0,173.21,171.55,0.9676,34616.71,593966.989
002371.SZ,20201019,173.92,174.99,167.25,168.28,173.21,-2.8463,42716.88,728168.205
002371.SZ,20201020,168.0,171.14,165.08,170.57,168.28,1.3608,30840.54,520083.797
002371.SZ,20201021,170.75,171.0,156.11,164.4,170.57,-3.6173,93204.11,1502344.917
002371.SZ,20201022,160.8,164.3,160.1,161.11,164.4,-2.0012,32710.04,530595.003
002371.SZ,20201023,161.01,164.5,157.22,157.72,161.11,-2.1042,34455.98,551901.949
002371.SZ,20201026,156.5,160.78,155.01,159.5,157.72,1.1286,29673.91,468970.119
002371.SZ,20201027,157.91,163.0,157.55,162.28,159.5,1.7429,27260.41,439748.391
002371.SZ,20201028,161.59,164.0,158.51,163.8,162.28,0.9367,35971.77,580925.671
002371.SZ,20201029,160.28,163.49,160.0,161.34,163.8,-1.5018,31508.13,508663.718
002371.SZ,20201030,162.0,176.0,161.9,171.0,161.34,5.9874,105412.25,1793621.38
002371.SZ,20201102,171.55,181.0,170.0,178.96,171.0,4.655,93011.95,1632850.861
002371.SZ,20201103,180.2,185.52,178.06,180.9,178.96,1.084,80469.5,1464986.354
002371.SZ,20201104,180.9,180.93,173.82,174.01,180.9,-3.8087,73171.85,1292666.613
002371.SZ,20201105,179.01,181.49,175.1,178.65,174.01,2.6665,60444.08,1077304.246
002371.SZ,20201106,178.65,190.0,175.99,189.88,178.65,6.286,105989.79,1959716.569
002371.SZ,20201109,192.91,208.8,192.9,204.49,189.88,7.6943,129821.05,2626349.355
002371.SZ,20201110,199.0,199.2,190.8,195.0,204.49,-4.6408,108897.93,2126928.203
002371.SZ,20201111,191.59,194.0,179.01,179.26,195.0,-8.0718,103019.96,1892144.844
002371.SZ,20201112,182.79,182.79,176.5,179.7,179.26,0.2455,53248.85,951917.73
002371.SZ,20201113,177.0,184.98,176.0,181.87,179.7,1.2076,57788.0,1047566.009
002371.SZ,20201116,181.8,181.8,176.66,179.4,181.87,-1.3581,50840.62,910232.082
002371.SZ,20201117,179.12,183.83,171.05,183.32,179.4,2.1851,82951.24,1473488.216
002371.SZ,20201118,181.5,182.99,177.0,179.48,183.32,-2.0947,55513.24,998292.105
002371.SZ,20201119,176.0,183.0,175.4,178.89,179.48,-0.3287,41142.65,741878.7
002371.SZ,20201120,178.8,180.58,175.58,176.17,178.89,-1.5205,40907.82,724221.708
002371.SZ,20201123,175.3,178.5,173.21,176.17,176.17,0.0,47365.74,832029.406
002371.SZ,20201124,175.96,179.86,175.96,176.9,176.17,0.4144,53284.36,948512.81
002371.SZ,20201125,176.9,178.98,175.51,176.9,176.9,0.0,43523.2,771333.958
002371.SZ,20201126,177.88,178.54,169.2,169.35,176.9,-4.2679,61075.02,1055723.772
002371.SZ,20201127,168.22,172.53,166.5,169.66,169.35,0.1831,47288.88,798791.96
002371.SZ,20201130,170.0,173.78,166.92,172.0,169.66,1.3792,57893.8,990560.202
002371.SZ,20201201,171.48,172.2,169.53,171.4,172.0,-0.3488,43501.93,742609.949
002371.SZ,20201202,172.0,175.4,170.4,171.06,171.4,-0.1984,74794.75,1290660.472
002371.SZ,20201203,170.81,171.0,163.5,164.92,171.06,-3.5894,83002.86,1380779.949
002371.SZ,20201204,164.11,166.77,163.5,165.38,164.92,0.2789,52047.27,858460.546
002371.SZ,20201207,170.66,178.12,170.66,175.8,165.38,6.3006,130359.61,2284279.306
002371.SZ,20201208,175.82,176.5,171.11,172.8,175.8,-1.7065,74413.04,1284664.212
002371.SZ,20201209,173.56,173.78,168.0,168.3,172.8,-2.6042,55357.31,944214.832
002371.SZ,20201210,167.5,169.5,165.68,168.7,168.3,0.2377,53869.54,904484.572
002371.SZ,20201211,168.09,169.94,163.85,164.88,168.7,-2.2644,72750.64,1209532.902
002371.SZ,20201214,164.0,165.6,159.02,165.6,164.88,0.4367,75504.16,1215914.408
002371.SZ,20201215,165.0,168.14,163.29,164.81,165.6,-0.4771,57663.95,955195.052
002371.SZ,20201216,164.3,164.36,158.3,159.48,164.81,-3.234,65351.62,1046017.919
002371.SZ,20201217,159.39,161.85,157.7,160.69,159.48,0.7587,53010.44,846000.809
002371.SZ,20201218,164.49,164.6,158.8,159.0,160.69,-1.0517,55278.16,888542.916
002371.SZ,20201221,158.81,174.9,158.81,173.25,159.0,8.9623,178842.08,3049824.243
002371.SZ,20201222,172.0,174.12,163.5,164.24,173.25,-5.2006,123215.55,2077744.516
002371.SZ,20201223,164.11,172.9,162.0,172.82,164.24,5.2241,124041.98,2085725.045
002371.SZ,20201224,173.0,178.0,170.7,176.08,172.82,1.8864,114494.12,2005448.793
002371.SZ,20201225,174.0,178.5,171.0,172.79,176.08,-1.8685,76218.49,1327014.39
002371.SZ,20201228,172.0,175.85,169.08,172.62,172.79,-0.0984,66257.98,1143403.974
002371.SZ,20201229,171.66,178.98,170.06,175.77,172.62,1.8248,90026.19,1582364.028
002371.SZ,20201230,173.51,174.7,168.05,173.04,175.77,-1.5532,87041.99,1491251.006
002371.SZ,20201231,175.2,183.84,175.2,180.74,173.04,4.4498,139343.64,2519548.365
002371.SZ,20210104,181.9,193.38,180.74,192.75,180.74,6.6449,134280.71,2538027.866
002371.SZ,20210105,189.5,198.26,189.05,197.85,192.75,2.6459,118753.88,2312504.619
002371.SZ,20210106,201.0,201.49,189.0,192.12,197.85,-2.8961,100413.56,1937427.513
002371.SZ,20210107,192.12,192.9,182.01,190.54,192.12,-0.8224,106848.61,1997936.598
002371.SZ,20210108,191.5,191.5,183.08,187.25,190.54,-1.7267,103530.87,1921625.406
002371.SZ,20210111,189.0,205.98,189.0,200.12,187.25,6.8732,152079.52,3027662.675
002371.SZ,20210112,200.12,208.56,197.56,206.29,200.12,3.0832,114806.42,2338469.557
002371.SZ,20210113,205.01,226.92,205.01,223.2,206.29,8.1972,182855.12,4066320.381
002371.SZ,20210114,225.99,228.0,213.5,218.58,223.2,-2.0699,155123.96,3453421.086
002371.SZ,20210115,220.01,228.0,205.2,214.86,218.58,-1.7019,166132.51,3609078.67
002371.SZ,20210118,212.02,236.0,207.18,233.98,214.86,8.8988,130499.2,2932259.223
002371.SZ,20210119,232.0,237.98,227.68,231.01,233.98,-1.2693,101722.48,2360929.26
002371.SZ,20210120,227.0,232.58,223.21,227.5,231.01,-1.5194,83635.49,1899253.564
002371.SZ,20210121,229.0,231.7,222.07,225.1,227.5,-1.0549,95172.62,2157469.254
002371.SZ,20210122,226.5,228.38,210.16,221.01,225.1,-1.817,135672.45,2965001.958
002371.SZ,20210125,219.83,228.0,214.56,223.19,221.01,0.9864,113805.7,2524572.488
002371.SZ,20210126,222.96,227.32,213.77,218.3,223.19,-2.191,76139.13,1673286.917
002371.SZ,20210127,217.6,220.8,210.0,216.68,218.3,-0.7421,64548.05,1390572.644
002371.SZ,20210128,213.6,214.28,199.38,200.73,216.68,-7.3611,96753.63,1982693.472
002371.SZ,20210129,204.01,206.58,196.5,200.4,200.73,-0.1644,69606.82,1402010.44
002371.SZ,20210201,200.88,204.88,198.5,201.99,200.4,0.7934,43654.06,881914.425
002371.SZ,20210202,201.8,204.4,191.18,204.04,201.99,1.0149,77639.57,1548052.552
002371.SZ,20210203,201.5,203.0,194.44,196.5,204.04,-3.6954,75961.76,1505927.099
002371.SZ,20210204,192.0,196.48,185.88,194.0,196.5,-1.2723,106762.16,2035397.394
002371.SZ,20210205,196.01,196.5,188.0,189.7,194.0,-2.2165,67152.2,1287113.946
002371.SZ,20210208,190.02,199.99,190.01,197.6,189.7,4.1645,65354.58,1278723.937
002371.SZ,20210209,197.6,203.2,195.0,201.0,197.6,1.7206,62641.47,1256603.509
002371.SZ,20210210,201.01,204.31,196.5,201.59,201.0,0.2935,58393.74,1173401.373
002371.SZ,20210218,206.66,218.16,203.66,210.95,201.59,4.6431,107344.82,2261424.13
002371.SZ,20210219,207.89,207.94,193.08,198.2,210.95,-6.0441,95182.65,1889888.796
002371.SZ,20210222,195.9,199.42,192.0,192.8,198.2,-2.7245,60945.4,1189329.682
002371.SZ,20210223,189.03,196.23,187.85,192.86,192.8,0.0311,47555.5,912658.593
002371.SZ,20210224,192.5,201.5,191.01,194.6,192.86,0.9022,68551.5,1349176.76
002371.SZ,20210225,198.0,199.58,186.91,191.13,194.6,-1.7831,77155.95,1481860.207
002371.SZ,20210226,185.0,188.29,177.4,179.4,191.13,-6.1372,89288.66,1621806.106
002371.SZ,20210301,182.34,186.39,180.25,186.18,179.4,3.7793,52393.39,962902.646
002371.SZ,20210302,195.47,202.68,194.11,199.9,186.18,7.3692,126058.11,2503392.575
002371.SZ,20210303,196.7,196.7,185.2,189.99,199.9,-4.9575,98484.19,1854348.093
002371.SZ,20210304,193.0,193.41,182.01,183.4,189.99,-3.4686,73837.59,1381779.978
002371.SZ,20210305,178.0,181.99,177.0,181.98,183.4,-0.7743,53272.97,956314.656
002371.SZ,20210308,182.98,183.99,164.44,165.01,181.98,-9.3252,89266.88,1539689.303
002371.SZ,20210309,161.71,162.88,154.3,155.13,165.01,-5.9875,86227.41,1359960.724
002371.SZ,20210310,158.66,159.0,151.88,152.3,155.13,-1.8243,80226.59,1237799.534
002371.SZ,20210311,152.72,160.36,148.6,156.1,152.3,2.4951,110710.48,1726692.577
002371.SZ,20210312,156.1,157.49,150.55,152.49,156.1,-2.3126,72375.15,1107564.245
002371.SZ,20210315,149.55,149.55,144.29,145.56,152.49,-4.5446,70810.29,1037846.039
002371.SZ,20210316,149.07,149.52,138.99,139.55,145.56,-4.1289,86436.51,1225459.13
002371.SZ,20210317,143.5,145.39,140.68,144.8,139.55,3.7621,64612.09,927775.421
002371.SZ,20210318,145.42,146.0,143.51,144.9,144.8,0.0691,39932.02,578490.126
002371.SZ,20210319,141.02,145.53,140.22,142.0,144.9,-2.0014,46900.12,668390.417
002371.SZ,20210322,142.28,143.49,137.9,140.76,142.0,-0.8732,54491.93,763328.13
002371.SZ,20210323,140.83,144.26,138.55,139.95,140.76,-0.5754,43663.56,616346.414
002371.SZ,20210324,138.7,139.85,133.53,134.1,139.95,-4.1801,54726.91,742903.595
002371.SZ,20210325,134.0,140.74,133.64,138.85,134.1,3.5421,56185.82,777219.666
002371.SZ,20210326,139.5,142.88,138.0,141.45,138.85,1.8725,49327.79,693247.722
002371.SZ,20210329,142.38,146.04,141.47,142.37,141.45,0.6504,55830.06,801652.019
002371.SZ,20210330,142.4,145.54,141.5,144.38,142.37,1.4118,44985.54,646647.669
002371.SZ,20210331,144.03,144.38,140.3,143.54,144.38,-0.5818,33146.57,472369.934
002371.SZ,20210401,144.24,152.18,144.24,151.99,143.54,5.8869,70148.61,1049067.002
002371.SZ,20210402,152.2,167.0,152.2,164.25,151.99,8.0663,108562.64,1750100.989
002371.SZ,20210406,164.26,165.0,159.0,160.29,164.25,-2.411,62134.8,998557.142
002371.SZ,20210407,161.38,164.49,157.83,163.4,160.29,1.9402,62212.45,1004004.519
002371.SZ,20210408,161.03,166.8,160.5,162.21,163.4,-0.7283,53150.8,868493.642
002371.SZ,20210409,161.29,165.09,158.98,159.5,162.21,-1.6707,42526.02,687065.82
002371.SZ,20210412,162.0,165.5,160.2,162.3,159.5,1.7555,64156.04,1043232.077
002371.SZ,20210413,161.56,161.95,156.8,157.5,162.3,-2.9575,45944.88,729880.251
002371.SZ,20210414,158.01,159.5,154.8,155.45,157.5,-1.3016,44620.78,698080.584
002371.SZ,20210415,155.51,156.0,149.05,153.2,155.45,-1.4474,54875.36,832959.363
002371.SZ,20210416,153.99,154.91,147.28,151.12,153.2,-1.3577,43749.04,659251.904
002371.SZ,20210419,152.0,157.79,148.33,157.49,151.12,4.2152,50856.28,786686.701
002371.SZ,20210420,155.01,158.48,155.01,156.85,157.49,-0.4064,37349.41,585834.386
002371.SZ,20210421,155.02,158.66,154.7,158.03,156.85,0.7523,37186.8,583495.396
002371.SZ,20210422,157.0,160.0,151.91,155.93,158.03,-1.3289,71415.54,1113452.903
002371.SZ,20210423,155.93,164.71,155.8,163.97,155.93,5.1562,74770.79,1212827.461
002371.SZ,20210426,164.63,172.88,164.63,166.4,163.97,1.482,81584.66,1371567.072
002371.SZ,20210427,165.1,170.7,165.01,166.17,166.4,-0.1382,53136.58,889094.391
002371.SZ,20210428,166.65,166.99,160.62,164.3,166.17,-1.1254,55303.22,903207.618
002371.SZ,20210429,165.2,172.86,164.5,169.78,164.3,3.3354,74394.22,1259527.111
002371.SZ,20210430,169.79,169.9,164.28,165.62,169.78,-2.4502,60013.34,996401.473
002371.SZ,20210506,162.5,168.66,160.7,167.5,165.62,1.1351,53610.55,881971.607
002371.SZ,20210507,166.62,172.78,162.3,162.3,167.5,-3.1045,67132.19,1125703.353
002371.SZ,20210510,160.14,161.01,150.0,152.2,162.3,-6.223,76388.03,1184655.199
002371.SZ,20210511,149.88,154.0,148.13,153.0,152.2,0.5256,43361.14,655816.944
002371.SZ,20210512,151.81,165.2,150.5,163.49,153.0,6.8562,58032.5,913798.107
002371.SZ,20210513,159.9,163.3,158.18,159.2,163.49,-2.624,35242.58,565959.843
002371.SZ,20210514,161.03,165.1,158.46,163.75,159.2,2.858,40069.04,652420.025
002371.SZ,20210517,165.9,174.71,165.3,169.94,163.75,3.7802,66887.74,1140224.443
002371.SZ,20210518,171.0,179.84,171.0,176.46,169.94,3.8366,73245.34,1287868.982
002371.SZ,20210519,175.5,181.0,173.13,176.08,176.46,-0.2153,46840.5,830125.263
002371.SZ,20210520,175.0,176.45,172.38,174.2,176.08,-1.0677,43507.61,760209.097
002371.SZ,20210521,175.13,177.59,168.58,168.91,174.2,-3.0367,40527.91,693040.444
002371.SZ,20210524,172.05,172.5,166.0,171.23,168.91,1.3735,54363.67,919774.597
002371.SZ,20210525,171.0,176.86,168.4,176.75,171.23,3.2237,91633.36,1584168.686
002371.SZ,20210526,176.76,178.4,173.02,174.4,176.75,-1.3296,65555.38,1151920.796
002371.SZ,20210527,173.0,191.5,173.0,188.88,174.4,8.3028,129836.62,2396756.789
002371.SZ,20210528,185.5,191.83,185.36,187.15,188.88,-0.9159,119867.35,2260957.713
002371.SZ,20210531,190.15,195.62,184.7,188.2,187.15,0.561,91025.42,1721021.757
002371.SZ,20210601,187.86,206.88,187.04,202.0,188.2,7.3326,143587.67,2885687.499
002371.SZ,20210602,200.65,206.79,198.6,205.0,202.0,1.4851,96390.98,1951876.564
002371.SZ,20210603,202.0,206.56,196.86,203.94,205.0,-0.5171,65382.78,1326648.164
002371.SZ,20210604,202.8,213.62,198.39,209.0,203.94,2.4811,87849.93,1822358.352
002371.SZ,20210607,217.0,229.0,214.0,215.6,209.0,3.1579,105214.65,2315693.866
002371.SZ,20210608,216.68,219.56,209.9,216.55,215.6,0.4406,65410.28,1410798.941
002371.SZ,20210609,214.58,221.15,213.52,217.04,216.55,0.2263,57100.3,1240799.214
002371.SZ,20210610,218.2,229.16,218.2,228.2,217.04,5.1419,69562.87,1568146.372
002371.SZ,20210611,227.0,228.0,216.28,219.08,228.2,-3.9965,68957.88,1525320.765
002371.SZ,20210615,217.85,240.0,217.02,238.03,219.08,8.6498,110231.47,2573907.525
002371.SZ,20210616,237.0,243.39,227.23,228.99,238.03,-3.7978,83322.01,1955645.86
002371.SZ,20210617,231.01,251.89,227.69,251.89,228.99,10.0004,130656.45,3169253.318
002371.SZ,20210618,251.89,261.83,247.86,260.41,251.89,3.3824,126000.75,3206504.555
002371.SZ,20210621,256.0,258.95,248.1,251.97,260.41,-3.241,104670.8,2656118.908
002371.SZ,20210622,252.1,256.3,248.1,251.7,251.97,-0.1072,64008.81,1607662.044
002371.SZ,20210623,251.7,274.88,249.0,269.7,251.7,7.1514,98809.94,2620934.154
002371.SZ,20210624,269.53,269.53,248.6,257.93,269.7,-4.3641,102813.63,2635360.913
002371.SZ,20210625,256.02,265.33,251.0,264.0,257.93,2.3534,78057.38,2029145.985
002371.SZ,20210628,266.0,278.3,266.0,269.35,264.0,2.0265,74079.87,2018678.757
002371.SZ,20210629,269.35,275.48,262.58,273.88,269.35,1.6818,60088.36,1622670.85
002371.SZ,20210630,273.76,295.77,272.6,277.38,273.88,1.2779,89797.2,2555915.536
002371.SZ,20210701,271.01,282.0,267.0,268.0,277.38,-3.3816,71589.88,1959210.205
002371.SZ,20210702,262.7,272.34,254.03,266.69,268.0,-0.4888,77502.31,2048661.86
002371.SZ,20210705,272.02,289.99,271.22,287.88,266.69,7.9456,78409.07,2214964.952
002371.SZ,20210706,285.0,299.91,278.0,289.0,287.88,0.3891,82918.3,2399933.017
002371.SZ,20210707,281.0,312.5,275.0,308.29,289.0,6.6747,97374.81,2906041.756
002371.SZ,20210708,305.0,330.0,304.0,329.5,308.29,6.8799,79470.45,2539258.349
002371.SZ,20210709,320.37,340.87,308.01,329.0,329.39,-0.1184,77964.24,2506098.901
002371.SZ,20210712,328.0,344.2,314.95,334.64,329.0,1.7143,80464.94,2648230.508
002371.SZ,20210713,330.0,333.91,310.0,323.33,334.64,-3.3798,77585.87,2493360.172
002371.SZ,20210714,319.89,328.88,314.0,316.63,323.33,-2.0722,59864.32,1922810.98
002371.SZ,20210715,313.0,335.0,310.74,332.0,316.63,4.8542,74267.85,2397302.159
002371.SZ,20210716,328.0,351.0,320.0,324.21,332.0,-2.3464,72225.21,2421663.961
002371.SZ,20210719,320.0,334.2,319.34,323.15,324.21,-0.3269,55899.75,1821816.02
002371.SZ,20210720,318.15,326.33,308.18,314.77,323.15,-2.5932,73614.26,2323075.335
002371.SZ,20210721,322.32,346.25,318.65,346.25,314.77,10.001,104276.75,3536545.189
002371.SZ,20210722,350.0,380.88,335.5,375.18,346.25,8.3552,120415.34,4295968.775
002371.SZ,20210723,375.0,384.66,367.38,373.38,375.18,-0.4798,72535.47,2726430.145
002371.SZ,20210726,369.47,380.74,353.01,368.55,373.38,-1.2936,70159.58,2581807.236
002371.SZ,20210727,371.99,405.02,362.0,373.0,368.55,1.2074,111274.65,4242905.025
002371.SZ,20210728,364.0,374.16,337.03,372.88,373.0,-0.0322,105781.49,3784456.113
002371.SZ,20210729,379.95,400.01,365.5,393.96,372.88,5.6533,116037.08,4465655.781
002371.SZ,20210730,389.88,432.0,386.08,432.0,393.96,9.6558,92002.38,3764450.304
002371.SZ,20210802,423.24,429.64,389.65,402.6,432.0,-6.8056,119108.3,4847433.558
002371.SZ,20210803,377.0,391.72,362.34,362.34,402.6,-10.0,124087.82,4605219.7
002371.SZ,20210804,362.34,398.0,352.26,397.0,362.34,9.5656,141144.81,5278453.451
002371.SZ,20210805,383.0,389.6,371.15,381.97,397.0,-3.7859,87484.8,3325657.996
002371.SZ,20210806,385.5,393.66,360.88,376.0,381.97,-1.5629,101670.39,3796383.257
002371.SZ,20210809,363.5,380.38,338.4,365.88,376.0,-2.6915,113391.02,3997195.544
002371.SZ,20210810,362.74,370.0,344.0,355.62,365.88,-2.8042,68909.23,2449402.795
002371.SZ,20210811,355.0,374.8,350.65,363.0,355.62,2.0752,74590.73,2712304.02
002371.SZ,20210812,360.0,389.31,359.0,370.97,363.0,2.1956,67264.46,2514204.478
002371.SZ,20210813,371.83,371.83,348.8,348.98,370.97,-5.9277,68101.48,2440083.083
002371.SZ,20210816,337.01,356.66,331.13,346.75,348.98,-0.639,81428.71,2817780.67
002371.SZ,20210817,346.02,352.54,321.89,324.6,346.75,-6.3879,102064.95,3381641.029
002371.SZ,20210818,330.49,348.1,329.0,341.0,324.6,5.0524,74403.78,2518132.506
002371.SZ,20210819,345.63,373.11,340.0,362.48,341.0,6.2991,87219.23,3131532.846
002371.SZ,20210820,362.51,376.26,359.66,365.8,362.48,0.9159,74197.3,2731439.069
002371.SZ,20210823,372.49,399.96,360.17,397.03,365.8,8.5375,94083.2,3646635.736
002371.SZ,20210824,396.03,412.0,388.0,390.0,397.03,-1.7706,64121.86,2548343.345
002371.SZ,20210825,400.1,401.55,380.49,394.6,390.0,1.1795,50850.84,1985327.401
002371.SZ,20210826,390.2,401.25,381.9,383.0,394.6,-2.9397,55140.09,2159400.59
002371.SZ,20210827,380.0,394.35,378.01,390.0,383.0,1.8277,41421.86,1613365.897
002371.SZ,20210830,391.71,398.28,351.0,351.01,390.0,-9.9974,111024.63,4068452.58
002371.SZ,20210831,351.02,373.89,349.94,355.85,351.01,1.3789,119283.4,4300121.011
002371.SZ,20210901,361.88,362.0,332.86,345.0,355.85,-3.049,81685.05,2801975.062
002371.SZ,20210902,349.69,349.69,312.0,317.08,345.0,-8.0928,140651.08,4516358.913
002371.SZ,20210903,311.5,343.88,307.77,329.0,317.08,3.7593,122926.48,4011025.091
002371.SZ,20210906,326.64,348.88,325.3,345.0,329.0,4.8632,76350.5,2584804.689
002371.SZ,20210907,345.69,352.0,335.91,342.75,345.0,-0.6522,48726.96,1677538.44
002371.SZ,20210908,339.88,352.91,337.0,343.0,342.75,0.0729,40803.68,1403920.153
002371.SZ,20210909,337.01,345.64,328.0,338.87,343.0,-1.2041,50358.96,1685821.351
002371.SZ,20210910,339.0,372.76,335.03,369.7,338.87,9.0979,89921.45,3239008.918
002371.SZ,20210913,367.0,368.0,337.0,342.47,369.7,-7.3654,79939.76,2786050.563
002371.SZ,20210914,342.95,376.72,338.5,376.72,342.47,10.0009,89708.94,3295417.292
002371.SZ,20210915,380.9,390.26,369.23,373.9,376.72,-0.7486,73206.0,2771597.917
002371.SZ,20210916,365.0,374.9,356.17,358.03,373.9,-4.2445,54994.4,2000999.643
002371.SZ,20210917,359.37,372.18,347.76,357.0,358.03,-0.2877,44713.3,1599163.569
002371.SZ,20210922,349.14,390.0,348.9,370.99,357.0,3.9188,64271.01,2416742.387
002371.SZ,20210923,380.08,391.58,360.5,384.99,370.99,3.7737,70793.2,2698424.777
002371.SZ,20210924,384.9,395.0,377.2,382.66,384.99,-0.6052,55948.18,2167213.952
002371.SZ,20210927,390.0,403.0,372.01,376.11,382.66,-1.7117,65863.59,2535853.894
002371.SZ,20210928,376.41,389.86,358.0,377.22,376.11,0.2951,61510.81,2318479.697
002371.SZ,20210929,366.69,372.0,360.01,362.2,377.22,-3.9818,54026.29,1968271.95
002371.SZ,20210930,362.0,375.62,353.05,365.69,362.2,0.9636,65908.61,2402579.73
002371.SZ,20211008,375.62,376.6,339.59,353.01,365.69,-3.4674,84599.61,2979651.545
002371.SZ,20211011,355.0,356.99,335.5,337.6,353.01,-4.3653,76213.68,2636516.182
002371.SZ,20211012,335.0,345.23,328.05,329.78,337.6,-2.3164,53207.58,1783540.818
002371.SZ,20211013,331.78,339.69,325.45,337.25,329.78,2.2651,51000.57,1701211.038
002371.SZ,20211014,333.99,342.47,329.19,338.96,337.25,0.507,32551.78,1098426.476
002371.SZ,20211015,340.0,359.54,332.51,354.05,338.96,4.4519,67960.14,2380871.886
002371.SZ,20211018,349.83,360.01,337.36,359.3,354.05,1.4828,56259.27,1971518.417
002371.SZ,20211019,353.0,360.96,343.01,344.0,359.3,-4.2583,52732.0,1833716.677
002371.SZ,20211020,346.0,352.33,343.36,347.22,344.0,0.936,38164.32,1325945.584
002371.SZ,20211021,347.39,351.5,336.77,342.43,347.22,-1.3795,33968.02,1165173.094
002371.SZ,20211022,345.21,370.0,339.0,368.0,342.43,7.4672,82426.48,2973192.04
002371.SZ,20211025,366.81,376.89,366.0,374.7,368.0,1.8207,50883.53,1889919.358
002371.SZ,20211026,375.0,381.5,367.5,375.91,374.7,0.3229,37707.04,1412062.646
002371.SZ,20211027,375.91,379.0,365.55,375.98,375.91,0.0186,37701.86,1408971.182
002371.SZ,20211028,379.21,385.5,371.81,375.5,375.98,-0.1277,40661.69,1539343.438
002371.SZ,20211029,371.36,393.34,364.6,371.25,375.5,-1.1318,66955.97,2522296.156
002371.SZ,20211101,366.0,388.88,365.0,381.0,371.25,2.6263,57402.06,2174818.125
002371.SZ,20211102,385.2,403.05,379.0,398.0,381.0,4.4619,70979.45,2809039.725
002371.SZ,20211103,405.6,413.9,377.1,387.51,398.0,-2.6357,56392.33,2204580.496
002371.SZ,20211104,389.0,399.51,380.03,382.26,387.51,-1.3548,46135.25,1790360.171
002371.SZ,20211105,386.09,396.26,376.77,378.0,382.26,-1.1144,45713.92,1758400.728
002371.SZ,20211108,371.0,385.88,366.0,381.44,378.0,0.9101,41471.7,1561035.677
002371.SZ,20211109,384.0,404.66,375.06,404.2,381.44,5.9669,70847.05,2783335.483
002371.SZ,20211110,399.8,412.2,395.5,411.0,404.2,1.6823,60202.43,2438693.999
002371.SZ,20211111,401.94,452.1,401.94,451.9,411.0,9.9513,112589.24,4907397.088
002371.SZ,20211112,446.04,452.78,435.78,440.99,451.9,-2.4143,66862.5,2959960.049
002371.SZ,20211115,441.99,444.0,410.0,415.81,440.99,-5.7099,70012.38,2960779.804
002371.SZ,20211116,415.82,417.99,399.0,407.06,415.81,-2.1043,47654.6,1948074.457
002371.SZ,20211117,411.11,411.2,393.0,409.13,407.06,0.5085,46322.78,1867940.211
002371.SZ,20211118,405.01,412.99,396.85,405.26,409.13,-0.9459,34595.58,1395327.298
002371.SZ,20211119,404.0,405.98,386.08,395.51,405.26,-2.4059,57448.21,2263214.501
002371.SZ,20211122,388.71,405.99,388.71,403.56,395.51,2.0353,69767.58,2774529.325
002371.SZ,20211123,399.0,401.8,385.19,388.0,403.56,-3.8557,63684.05,2482945.233
002371.SZ,20211124,385.01,393.89,384.5,386.8,388.0,-0.3093,38460.54,1498364.961
002371.SZ,20211125,383.5,394.8,383.0,391.6,386.8,1.241,41391.99,1605901.528
002371.SZ,20211126,388.39,388.39,371.23,372.09,391.6,-4.9821,65911.35,2481411.835
002371.SZ,20211129,366.0,378.5,364.88,376.33,372.09,1.1395,39426.09,1478748.635
002371.SZ,20211130,379.0,390.91,376.33,386.99,376.33,2.8326,57856.67,2219355.209
002371.SZ,20211201,383.0,393.87,377.74,381.7,386.99,-1.367,36128.19,1387419.809
002371.SZ,20211202,379.0,385.58,373.0,377.98,381.7,-0.9746,38499.73,1459314.826
002371.SZ,20211203,382.0,388.88,375.5,387.0,377.98,2.3864,59344.98,2279929.963
002371.SZ,20211206,384.99,388.0,379.51,384.72,387.0,-0.5891,38214.47,1467935.544
002371.SZ,20211207,388.0,388.0,360.72,363.76,384.72,-5.4481,57072.7,2115779.348
002371.SZ,20211208,364.35,378.85,364.31,378.39,363.76,4.0219,51713.62,1938850.539
