ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20201023,10.46,10.7,10.1,10.16,10.53,-3.5138,445693.02,461714.039
300077.SZ,20201026,10.13,10.66,10.04,10.25,10.16,0.8858,464744.06,480420.963
300077.SZ,20201027,10.08,10.33,9.8,9.87,10.25,-3.7073,381180.0,381144.838
300077.SZ,20201028,9.85,9.91,9.41,9.69,9.87,-1.8237,298178.02,287487.651
300077.SZ,20201029,9.49,9.75,9.38,9.6,9.69,-0.9288,280083.22,267047.062
300077.SZ,20201030,9.78,9.78,9.01,9.01,9.6,-6.1458,349576.42,324947.33
300077.SZ,20201102,9.1,9.44,9.0,9.22,9.01,2.3307,263553.22,242297.705
300077.SZ,20201103,9.41,9.53,9.23,9.4,9.22,1.9523,259464.22,244033.082
300077.SZ,20201104,9.47,9.56,9.32,9.44,9.4,0.4255,235476.26,222078.874
300077.SZ,20201105,9.57,9.59,9.25,9.47,9.44,0.3178,275188.63,259369.861
300077.SZ,20201106,9.47,9.53,9.28,9.36,9.47,-1.1616,213984.59,201169.882
300077.SZ,20201109,9.51,10.13,9.43,10.01,9.36,6.9444,532585.1,524532.4
300077.SZ,20201110,10.09,10.26,9.85,10.0,10.01,-0.0999,429785.0,431338.492
300077.SZ,20201111,9.88,10.05,9.63,9.65,10.0,-3.5,257008.04,251847.099
300077.SZ,20201112,9.73,9.85,9.32,9.46,9.65,-1.9689,225800.0,216242.611
300077.SZ,20201113,9.35,9.47,9.26,9.36,9.46,-1.0571,156490.0,146422.376
300077.SZ,20201116,9.41,9.44,9.05,9.2,9.36,-1.7094,164948.22,151337.613
300077.SZ,20201117,9.2,9.24,8.89,9.09,9.2,-1.1957,200361.15,180072.218
300077.SZ,20201118,9.07,9.2,9.03,9.13,9.09,0.44,118530.38,108126.187
300077.SZ,20201119,9.1,9.37,9.0,9.33,9.13,2.1906,181832.41,168482.544
300077.SZ,20201120,9.3,9.33,9.11,9.2,9.33,-1.3934,122097.0,112333.645
300077.SZ,20201123,9.32,9.55,9.31,9.43,9.2,2.5,205608.56,193870.428
300077.SZ,20201124,9.46,9.54,9.33,9.42,9.43,-0.106,158393.38,149570.872
300077.SZ,20201125,9.39,9.46,9.18,9.18,9.42,-2.5478,166281.0,154271.14
300077.SZ,20201126,9.19,9.27,8.98,8.99,9.18,-2.0697,145948.7,132618.475
300077.SZ,20201127,9.02,9.07,8.86,9.01,8.99,0.2225,120272.7,107767.837
300077.SZ,20201130,9.06,9.15,8.92,9.02,9.01,0.111,117794.0,106707.295
300077.SZ,20201201,9.06,9.25,9.06,9.15,9.02,1.4412,143231.0,131465.342
300077.SZ,20201202,9.15,9.27,9.12,9.18,9.15,0.3279,148259.0,136312.422
300077.SZ,20201203,9.16,9.45,9.15,9.42,9.18,2.6144,233991.2,218534.201
300077.SZ,20201204,9.33,9.58,9.2,9.23,9.42,-2.017,177285.0,165317.947
300077.SZ,20201207,9.52,9.52,9.22,9.25,9.23,0.2167,158524.72,148513.044
300077.SZ,20201208,9.13,9.28,9.06,9.1,9.25,-1.6216,125806.97,115066.908
300077.SZ,20201209,9.14,9.15,8.79,8.79,9.1,-3.4066,176692.4,158144.319
300077.SZ,20201210,8.78,8.88,8.63,8.74,8.79,-0.5688,116338.43,101798.178
300077.SZ,20201211,8.73,8.79,8.41,8.54,8.74,-2.2883,137094.2,117266.808
300077.SZ,20201214,8.57,8.74,8.48,8.67,8.54,1.5222,80950.0,69791.452
300077.SZ,20201215,8.68,8.73,8.54,8.62,8.67,-0.5767,75634.4,65300.458
300077.SZ,20201216,8.59,8.64,8.14,8.18,8.62,-5.1044,178055.0,146677.179
300077.SZ,20201217,8.18,8.32,7.87,8.27,8.18,1.1002,181533.58,147097.076
300077.SZ,20201218,8.38,8.57,8.2,8.2,8.27,-0.8464,141512.0,118446.024
300077.SZ,20201221,8.1,8.44,8.01,8.34,8.2,1.7073,120898.0,100614.547
300077.SZ,20201222,8.26,8.29,7.96,8.02,8.34,-3.8369,142535.17,115973.664
300077.SZ,20201223,8.06,8.16,7.99,8.01,8.02,-0.1247,107984.07,86914.142
300077.SZ,20201224,7.96,8.05,7.62,7.68,8.01,-4.1199,168970.91,131990.991
300077.SZ,20201225,7.71,7.85,7.65,7.77,7.68,1.1719,87132.0,67758.249
300077.SZ,20201228,7.85,7.91,7.59,7.74,7.77,-0.3861,117262.49,90925.657
300077.SZ,20201229,7.73,8.08,7.68,7.96,7.74,2.8424,174641.0,139278.25
300077.SZ,20201230,7.91,8.05,7.85,7.96,7.96,0.0,109200.52,87032.635
300077.SZ,20201231,7.96,8.32,7.96,8.19,7.96,2.8894,165614.0,135779.803
300077.SZ,20210104,8.19,8.29,8.09,8.18,8.19,-0.1221,138495.2,113348.824
300077.SZ,20210105,8.27,8.35,8.1,8.26,8.18,0.978,171247.6,140870.613
300077.SZ,20210106,8.32,8.37,8.0,8.02,8.26,-2.9056,160766.4,130397.398
300077.SZ,20210107,7.98,8.01,7.55,7.67,8.02,-4.3641,165819.96,128486.566
300077.SZ,20210108,7.73,7.98,7.46,7.84,7.67,2.2164,155335.02,121276.779
300077.SZ,20210111,7.95,8.0,7.64,7.71,7.84,-1.6582,120678.81,94471.792
300077.SZ,20210112,7.65,7.83,7.46,7.61,7.71,-1.297,156046.0,118459.081
300077.SZ,20210113,7.61,7.62,7.08,7.24,7.61,-4.862,189001.2,137284.156
300077.SZ,20210114,7.16,7.47,7.14,7.28,7.24,0.5525,119610.85,87479.263
300077.SZ,20210115,7.21,7.43,7.21,7.35,7.28,0.9615,94200.45,69095.115
300077.SZ,20210118,7.33,7.63,7.28,7.59,7.35,3.2653,134507.5,101338.528
300077.SZ,20210119,7.55,7.76,7.55,7.62,7.59,0.3953,131517.4,100620.894
300077.SZ,20210120,7.65,7.74,7.6,7.66,7.62,0.5249,113086.58,86501.608
300077.SZ,20210121,7.71,7.78,7.55,7.67,7.66,0.1305,124765.96,95714.305
300077.SZ,20210122,7.66,7.7,7.47,7.53,7.67,-1.8253,104903.02,79008.543
300077.SZ,20210125,7.46,7.62,7.33,7.39,7.53,-1.8592,101842.0,76008.025
300077.SZ,20210126,7.4,7.62,7.26,7.3,7.39,-1.2179,98485.24,73040.402
300077.SZ,20210127,7.27,7.45,7.15,7.43,7.3,1.7808,108977.0,79871.343
300077.SZ,20210128,7.33,7.56,7.29,7.35,7.43,-1.0767,104554.0,77776.487
300077.SZ,20210129,7.3,7.3,6.36,6.69,7.35,-8.9796,347509.58,230878.929
300077.SZ,20210201,6.65,6.81,6.42,6.47,6.69,-3.2885,163963.41,107793.427
300077.SZ,20210202,6.52,6.54,6.31,6.44,6.47,-0.4637,114963.76,73648.406
300077.SZ,20210203,6.42,6.47,6.2,6.26,6.44,-2.795,113439.98,71239.831
300077.SZ,20210204,6.23,6.25,5.97,6.22,6.26,-0.639,137851.04,84038.306
300077.SZ,20210205,6.18,6.33,6.01,6.02,6.22,-3.2154,107339.0,65733.989
300077.SZ,20210208,6.05,6.14,5.97,5.99,6.02,-0.4983,81770.2,49429.022
300077.SZ,20210209,5.98,6.15,5.98,6.14,5.99,2.5042,75745.05,46135.662
300077.SZ,20210210,6.11,6.24,6.06,6.15,6.14,0.1629,81603.58,50283.301
300077.SZ,20210218,6.32,6.65,6.3,6.48,6.15,5.3659,187818.0,122135.952
300077.SZ,20210219,6.46,6.72,6.45,6.69,6.48,3.2407,154598.12,102423.433
300077.SZ,20210222,6.71,7.04,6.71,6.82,6.69,1.9432,186929.62,128799.995
300077.SZ,20210223,6.77,6.88,6.61,6.64,6.82,-2.6393,123037.0,82446.664
300077.SZ,20210224,6.63,6.88,6.63,6.74,6.64,1.506,143254.04,96926.256
300077.SZ,20210225,6.77,6.84,6.61,6.64,6.74,-1.4837,102575.0,68478.887
300077.SZ,20210226,6.53,7.17,6.52,7.01,6.64,5.5723,276779.64,192720.738
300077.SZ,20210301,7.03,7.19,6.96,7.1,7.01,1.2839,167402.46,118585.886
300077.SZ,20210302,7.13,7.16,6.94,7.03,7.1,-0.9859,116988.0,82478.215
300077.SZ,20210303,7.0,7.11,6.96,7.03,7.03,0.0,115025.08,80696.879
300077.SZ,20210304,7.0,7.08,6.92,6.92,7.03,-1.5647,111379.04,77677.952
300077.SZ,20210305,6.92,7.0,6.86,6.88,6.92,-0.578,145470.82,100931.023
300077.SZ,20210308,6.97,7.08,6.72,6.73,6.88,-2.1802,156174.32,107864.714
300077.SZ,20210309,6.76,6.79,6.42,6.5,6.73,-3.4175,151379.8,100170.226
300077.SZ,20210310,6.55,6.61,6.31,6.34,6.5,-2.4615,105504.2,67638.119
300077.SZ,20210311,6.31,6.59,6.28,6.54,6.34,3.1546,117801.02,75869.722
300077.SZ,20210312,6.51,6.56,6.44,6.49,6.54,-0.7645,77940.0,50622.204
300077.SZ,20210315,6.55,6.55,6.38,6.43,6.49,-0.9245,76072.0,49125.629
300077.SZ,20210316,6.46,6.58,6.45,6.58,6.43,2.3328,83358.24,54337.283
300077.SZ,20210317,6.57,6.7,6.51,6.61,6.58,0.4559,104153.06,68883.184
300077.SZ,20210318,6.59,6.65,6.46,6.5,6.61,-1.6641,93274.59,60971.946
300077.SZ,20210319,6.5,6.56,6.44,6.52,6.5,0.3077,73646.0,47923.096
300077.SZ,20210322,6.51,6.6,6.47,6.57,6.52,0.7669,75129.3,49151.719
300077.SZ,20210323,6.6,6.91,6.57,6.78,6.57,3.1963,255837.07,173501.011
300077.SZ,20210324,6.69,6.83,6.62,6.75,6.78,-0.4425,164499.2,110516.921
300077.SZ,20210325,6.82,7.33,6.68,7.03,6.75,4.1481,349084.3,245503.296
300077.SZ,20210326,6.99,7.06,6.85,6.94,7.03,-1.2802,207195.41,143905.808
300077.SZ,20210329,7.04,8.06,7.01,7.54,6.94,8.6455,507838.66,387140.309
300077.SZ,20210330,7.41,8.04,7.41,7.58,7.54,0.5305,451906.26,348959.967
300077.SZ,20210331,7.51,7.95,7.38,7.43,7.58,-1.9789,347821.95,265928.854
300077.SZ,20210401,7.57,7.64,7.29,7.35,7.43,-1.0767,252148.33,186869.723
300077.SZ,20210402,7.45,7.86,7.45,7.66,7.35,4.2177,349508.9,267983.369
300077.SZ,20210406,7.63,7.72,7.46,7.57,7.66,-1.1749,237821.71,179794.983
300077.SZ,20210407,7.46,7.5,7.33,7.4,7.57,-2.2457,220401.02,162751.321
300077.SZ,20210408,7.38,7.44,7.11,7.13,7.4,-3.6486,236037.0,170801.053
300077.SZ,20210409,7.13,7.24,7.08,7.14,7.13,0.1403,137507.92,98345.227
300077.SZ,20210412,7.11,7.33,7.11,7.19,7.14,0.7003,193534.11,139721.867
300077.SZ,20210413,7.13,7.54,7.07,7.35,7.19,2.2253,272916.93,200677.623
300077.SZ,20210414,7.31,7.33,7.13,7.27,7.35,-1.0884,154433.27,111552.695
300077.SZ,20210415,7.2,7.5,7.06,7.19,7.27,-1.1004,216686.2,158213.415
300077.SZ,20210416,7.15,7.46,7.07,7.38,7.19,2.6426,268512.71,196332.549
300077.SZ,20210419,7.3,7.44,7.3,7.41,7.38,0.4065,176409.42,130270.054
300077.SZ,20210420,7.39,7.46,7.16,7.19,7.41,-2.969,200478.28,146367.861
300077.SZ,20210421,7.14,7.35,7.1,7.21,7.19,0.2782,137998.12,99785.891
300077.SZ,20210422,7.18,7.39,7.16,7.29,7.21,1.1096,158868.0,115361.629
300077.SZ,20210423,7.29,7.32,7.14,7.15,7.29,-1.9204,136327.13,97854.762
300077.SZ,20210426,7.03,7.03,6.66,6.8,7.15,-4.8951,243764.29,165993.162
300077.SZ,20210427,6.77,6.84,6.58,6.66,6.8,-2.0588,127861.0,85583.658
300077.SZ,20210428,6.66,6.71,6.54,6.58,6.66,-1.2012,93496.8,61700.688
300077.SZ,20210429,6.62,6.82,6.6,6.75,6.58,2.5836,120682.21,81382.668
300077.SZ,20210430,6.72,6.79,6.63,6.69,6.75,-0.8889,77082.24,51656.446
300077.SZ,20210506,6.67,6.82,6.67,6.8,6.69,1.6442,79720.0,53799.019
300077.SZ,20210507,6.79,6.95,6.73,6.84,6.8,0.5882,106680.16,73026.229
300077.SZ,20210510,6.87,6.95,6.71,6.91,6.84,1.0234,183336.92,125878.035
300077.SZ,20210511,6.86,7.14,6.82,6.96,6.91,0.7236,177257.49,123810.641
300077.SZ,20210512,6.96,7.2,6.82,7.09,6.96,1.8678,175393.43,123162.713
300077.SZ,20210513,7.08,7.23,7.04,7.11,7.09,0.2821,178144.67,127079.082
300077.SZ,20210514,7.19,7.19,7.03,7.1,7.11,-0.1406,134325.81,95116.05
300077.SZ,20210517,7.08,7.12,6.9,6.94,7.1,-2.2535,124461.03,86870.931
300077.SZ,20210518,6.81,7.48,6.8,7.33,6.94,5.6196,336122.18,242096.96
300077.SZ,20210519,7.29,7.46,7.29,7.32,7.33,-0.1364,181972.62,133952.114
300077.SZ,20210520,7.33,7.4,7.08,7.1,7.32,-3.0055,146620.11,104964.846
300077.SZ,20210521,7.15,7.3,7.09,7.1,7.1,0.0,106764.0,76545.337
300077.SZ,20210524,7.09,7.64,7.08,7.6,7.1,7.0423,333213.88,248264.577
300077.SZ,20210525,7.62,7.66,7.45,7.56,7.6,-0.5263,183872.13,138736.75
300077.SZ,20210526,7.58,7.82,7.5,7.52,7.56,-0.5291,179299.69,136556.172
300077.SZ,20210527,7.51,7.8,7.51,7.74,7.52,2.9255,192321.77,148252.43
300077.SZ,20210528,7.75,8.88,7.7,8.7,7.74,12.4031,610169.88,506161.155
300077.SZ,20210531,8.95,10.44,8.95,10.44,8.7,20.0,994185.46,985915.348
300077.SZ,20210601,10.88,12.12,10.03,11.28,10.44,8.046,1224074.36,1364322.764
300077.SZ,20210602,10.85,11.6,10.69,10.94,11.28,-3.0142,870190.22,957741.374
300077.SZ,20210603,10.87,11.99,10.82,11.03,10.94,0.8227,913859.78,1036755.82
300077.SZ,20210604,10.87,11.36,10.1,10.3,11.03,-6.6183,951448.27,1012007.399
300077.SZ,20210607,10.51,12.36,10.36,12.36,10.3,20.0,1249417.72,1440477.463
300077.SZ,20210608,12.7,13.4,12.21,12.63,12.36,2.1845,1414820.08,1816296.561
300077.SZ,20210609,12.46,12.8,11.91,12.14,12.63,-3.8797,851840.86,1044553.679
300077.SZ,20210610,12.06,13.31,12.06,12.85,12.14,5.8484,1089328.16,1392552.95
300077.SZ,20210611,12.41,12.57,11.87,12.21,12.85,-4.9805,844174.96,1028302.637
300077.SZ,20210615,12.66,14.65,12.48,14.65,12.21,19.9836,906625.97,1260494.314
300077.SZ,20210616,15.58,16.8,14.48,14.94,14.65,1.9795,1420698.24,2187267.724
300077.SZ,20210617,14.97,16.27,14.03,16.02,14.94,7.2289,1138990.38,1728679.067
300077.SZ,20210618,15.71,16.68,15.5,15.51,16.02,-3.1835,800256.47,1274599.212
300077.SZ,20210621,15.25,16.15,14.7,15.82,15.51,1.9987,667395.54,1039514.2
300077.SZ,20210622,15.9,16.08,14.72,15.27,15.82,-3.4766,607173.14,921503.878
300077.SZ,20210623,15.0,17.46,14.88,15.3,15.27,0.1965,817760.9,1311745.798
300077.SZ,20210624,15.07,15.37,14.08,14.08,15.3,-7.9739,719638.98,1045664.187
300077.SZ,20210625,13.8,14.41,13.68,14.21,14.08,0.9233,496715.86,699189.384
300077.SZ,20210628,14.1,15.84,13.85,15.4,14.21,8.3744,670319.42,1016973.931
300077.SZ,20210629,15.7,16.45,15.1,15.47,15.4,0.4545,560801.76,881707.845
300077.SZ,20210630,15.6,16.88,15.56,15.98,15.47,3.2967,679005.25,1100335.544
300077.SZ,20210701,15.7,15.86,14.6,14.87,15.98,-6.9462,555690.67,843484.282
300077.SZ,20210702,14.84,17.5,14.7,16.43,14.87,10.4909,1004459.38,1654059.464
300077.SZ,20210705,17.02,17.38,15.8,16.85,16.43,2.5563,781668.1,1288971.109
300077.SZ,20210706,16.9,18.86,16.22,18.05,16.85,7.1217,945007.86,1660581.959
300077.SZ,20210707,17.49,18.54,16.88,18.31,18.05,1.4404,718963.56,1285405.848
300077.SZ,20210708,18.38,19.27,17.88,18.02,18.31,-1.5838,626210.93,1155926.062
300077.SZ,20210709,17.84,18.62,17.19,18.38,18.02,1.9978,653676.36,1157207.118
300077.SZ,20210712,18.18,22.06,18.15,22.06,18.38,20.0218,1077723.13,2170648.875
300077.SZ,20210720,22.74,26.47,22.07,26.47,22.06,19.9909,942982.51,2369139.256
300077.SZ,20210721,29.1,31.76,27.26,31.76,26.47,19.9849,1063322.32,3186576.904
300077.SZ,20210722,33.5,33.93,30.55,32.85,31.76,3.432,964723.74,3102807.013
300077.SZ,20210723,32.5,33.16,30.0,31.56,32.85,-3.9269,833354.87,2617055.012
300077.SZ,20210726,31.0,32.2,28.91,31.62,31.56,0.1901,808630.25,2486250.282
300077.SZ,20210727,31.95,37.94,30.5,35.02,31.62,10.7527,1267773.66,4396859.343
300077.SZ,20210728,32.9,38.2,29.8,35.05,35.02,0.0857,915655.42,3141528.68
300077.SZ,20210729,35.8,42.06,34.36,42.06,35.05,20.0,1029923.92,4075727.116
300077.SZ,20210730,41.5,42.26,38.6,40.0,42.06,-4.8978,902579.13,3650441.015
300077.SZ,20210802,39.0,40.91,37.0,39.9,40.0,-0.25,784705.64,3045248.978
300077.SZ,20210803,39.0,39.3,32.2,34.0,39.9,-14.787,965389.7,3429524.478
300077.SZ,20210804,33.5,34.72,32.4,33.9,34.0,-0.2941,769030.72,2585956.852
300077.SZ,20210805,33.38,34.25,31.34,31.84,33.9,-6.0767,796776.92,2595792.305
300077.SZ,20210806,32.62,33.32,31.83,32.79,31.84,2.9837,543861.83,1761205.225
300077.SZ,20210809,31.89,34.3,31.02,33.4,32.79,1.8603,660200.09,2180173.134
300077.SZ,20210810,35.52,35.97,29.1,29.49,33.4,-11.7066,1106474.21,3612493.188
300077.SZ,20210811,29.51,30.22,27.98,29.5,29.49,0.0339,795617.57,2310024.642
300077.SZ,20210812,29.4,30.15,28.58,28.81,29.5,-2.339,602426.77,1757855.129
300077.SZ,20210813,29.21,29.79,28.23,28.9,28.81,0.3124,480851.59,1395582.868
300077.SZ,20210816,28.5,32.5,28.46,30.75,28.9,6.4014,778905.96,2405134.304
300077.SZ,20210817,30.0,32.5,29.0,31.24,30.75,1.5935,634730.36,1959084.712
300077.SZ,20210818,31.27,33.5,30.15,32.53,31.24,4.1293,658567.12,2116085.641
300077.SZ,20210819,32.0,33.05,30.0,30.57,32.53,-6.0252,563274.58,1762801.702
300077.SZ,20210820,30.0,30.01,26.63,28.65,30.57,-6.2807,803341.82,2274375.719
300077.SZ,20210823,28.01,28.85,27.35,28.42,28.65,-0.8028,452892.16,1276004.053
300077.SZ,20210824,28.07,29.9,27.51,29.41,28.42,3.4835,499644.7,1442342.139
300077.SZ,20210825,29.02,29.9,28.1,28.6,29.41,-2.7542,347754.5,1005441.699
300077.SZ,20210826,28.4,28.94,27.0,27.28,28.6,-4.6154,373782.74,1045190.883
300077.SZ,20210827,27.0,27.75,26.45,27.34,27.28,0.2199,351375.91,949442.973
300077.SZ,20210830,27.3,29.58,27.18,27.84,27.34,1.8288,497927.21,1425605.262
300077.SZ,20210831,27.91,28.87,27.1,27.88,27.84,0.1437,330434.41,918818.69
300077.SZ,20210901,27.38,27.68,25.48,26.62,27.88,-4.5194,361402.37,968282.163
300077.SZ,20210902,27.03,27.57,26.5,26.87,26.62,0.9391,239895.51,648517.431
300077.SZ,20210903,26.55,32.24,26.5,31.85,26.87,18.5337,879820.8,2649605.015
300077.SZ,20210906,31.3,36.22,29.89,33.46,31.85,5.0549,888941.34,2925884.27
300077.SZ,20210907,32.5,35.88,32.3,33.18,33.46,-0.8368,663665.22,2248577.566
300077.SZ,20210908,33.38,34.56,32.0,32.16,33.18,-3.0741,551264.16,1818536.376
300077.SZ,20210909,31.0,32.0,30.0,30.9,32.16,-3.9179,440569.34,1362666.387
300077.SZ,20210910,31.37,34.56,30.35,33.21,30.9,7.4757,643435.74,2109461.015
300077.SZ,20210913,33.11,35.1,31.7,31.84,33.21,-4.1253,556238.94,1838696.43
300077.SZ,20210914,31.64,34.02,31.43,32.83,31.84,3.1093,549751.19,1818029.433
300077.SZ,20210915,32.22,32.64,31.1,31.17,32.83,-5.0564,414135.07,1309664.296
300077.SZ,20210916,31.0,32.01,29.08,29.15,31.17,-6.4806,370956.7,1129442.754
300077.SZ,20210917,29.15,29.78,28.17,29.26,29.15,0.3774,360441.43,1042782.974
300077.SZ,20210922,28.9,30.62,28.77,29.98,29.26,2.4607,310160.08,922560.346
300077.SZ,20210923,29.99,31.67,29.47,30.49,29.98,1.7011,399556.0,1232502.571
300077.SZ,20210924,30.0,30.59,28.98,29.01,30.49,-4.8541,279495.62,829474.596
300077.SZ,20210927,29.2,30.19,26.51,26.83,29.01,-7.5147,407505.61,1143350.746
300077.SZ,20210928,26.47,28.48,26.4,27.9,26.83,3.9881,290448.99,804943.783
300077.SZ,20210929,27.53,27.82,25.8,26.57,27.9,-4.767,294964.68,792903.721
300077.SZ,20210930,26.9,28.38,26.79,28.11,26.57,5.796,259692.66,722474.849
300077.SZ,20211008,28.83,28.95,27.71,27.82,28.11,-1.0317,198046.78,557703.041
300077.SZ,20211011,28.18,29.35,27.51,28.5,27.82,2.4443,238336.45,678845.898
300077.SZ,20211012,28.07,29.02,26.85,27.74,28.5,-2.6667,266157.65,740356.699
300077.SZ,20211013,28.8,30.52,28.0,30.46,27.74,9.8053,493691.38,1456390.337
300077.SZ,20211014,29.9,30.3,28.95,29.27,30.46,-3.9068,335415.87,989351.662
300077.SZ,20211015,29.02,31.5,28.61,30.67,29.27,4.7831,491598.91,1501753.097
300077.SZ,20211018,30.21,30.8,29.56,30.55,30.67,-0.3913,311413.7,936523.21
300077.SZ,20211019,30.42,30.42,28.58,29.0,30.55,-5.0736,411723.51,1202246.688
300077.SZ,20211020,28.8,29.48,28.49,28.59,29.0,-1.4138,243906.81,701485.761
300077.SZ,20211021,28.55,29.1,27.64,28.71,28.59,0.4197,291358.3,827024.406
300077.SZ,20211022,28.8,29.69,28.78,28.79,28.71,0.2786,309542.86,906463.342
300077.SZ,20211025,28.2,28.2,27.38,27.91,28.79,-3.0566,298523.49,828974.942
300077.SZ,20211026,28.12,28.23,26.85,27.03,27.91,-3.153,373006.62,1017897.707
300077.SZ,20211027,26.86,27.2,26.05,26.27,27.03,-2.8117,315221.61,834675.508
300077.SZ,20211028,26.47,26.77,25.7,25.7,26.27,-2.1698,239413.8,626153.718
300077.SZ,20211029,25.65,26.23,25.58,25.91,25.7,0.8171,220262.84,570956.954
300077.SZ,20211101,25.78,26.36,25.63,26.05,25.91,0.5403,175982.08,458376.41
300077.SZ,20211102,26.04,27.88,26.0,26.8,26.05,2.8791,425640.31,1150957.81
300077.SZ,20211103,27.19,27.25,25.88,26.15,26.8,-2.4254,252070.27,665882.463
300077.SZ,20211104,26.18,26.78,26.01,26.15,26.15,0.0,203584.78,535639.001
300077.SZ,20211105,26.5,26.98,25.37,25.37,26.15,-2.9828,279143.59,725439.905
300077.SZ,20211108,24.6,24.6,22.7,23.0,25.37,-9.3417,497334.87,1158859.744
300077.SZ,20211109,23.06,23.68,22.68,23.34,23.0,1.4783,294891.2,683330.931
300077.SZ,20211110,23.83,25.64,23.5,24.86,23.34,6.5124,472333.39,1160237.115
300077.SZ,20211111,24.36,26.38,24.0,25.77,24.86,3.6605,497223.73,1248388.568
300077.SZ,20211112,25.37,25.93,25.07,25.74,25.77,-0.1164,315555.59,804478.733
300077.SZ,20211115,25.74,26.09,24.75,24.94,25.74,-3.108,265512.57,670639.71
300077.SZ,20211116,24.96,25.18,24.56,25.03,24.94,0.3609,219194.81,545898.349
300077.SZ,20211117,24.81,25.71,24.66,25.42,25.03,1.5581,193186.54,486744.714
300077.SZ,20211118,25.43,25.63,24.58,24.6,25.42,-3.2258,196984.61,493044.055
300077.SZ,20211119,24.6,25.01,24.4,24.59,24.6,-0.0407,158717.35,390662.68
300077.SZ,20211122,24.59,26.26,24.49,25.86,24.59,5.1647,398546.58,1023131.24
300077.SZ,20211123,25.66,26.7,25.49,25.52,25.86,-1.3148,337933.02,880086.468
300077.SZ,20211124,25.84,26.1,25.28,25.58,25.52,0.2351,236913.47,609370.478
300077.SZ,20211125,25.32,30.0,25.01,28.78,25.58,12.5098,771716.02,2188242.685
300077.SZ,20211126,28.0,29.04,26.77,28.2,28.78,-2.0153,595758.9,1652303.326
300077.SZ,20211129,27.26,27.87,27.13,27.53,28.2,-2.3759,290690.11,799486.103
300077.SZ,20211130,27.68,29.15,27.38,28.49,27.53,3.4871,481253.01,1362752.415
300077.SZ,20211201,28.2,29.77,27.94,28.6,28.49,0.3861,449294.61,1301523.279
300077.SZ,20211202,28.42,29.38,27.66,29.2,28.6,2.0979,440206.0,1264073.455
300077.SZ,20211203,30.86,31.79,28.53,28.53,29.2,-2.2945,630510.46,1903518.348
300077.SZ,20211206,28.0,29.96,27.37,28.7,28.53,0.5959,540518.47,1562854.007
300077.SZ,20211207,28.79,30.48,28.25,29.89,28.7,4.1463,596700.97,1764651.618
300077.SZ,20211208,29.99,32.38,29.32,31.9,29.89,6.7247,814003.63,2523324.849
300077.SZ,20211209,32.0,32.43,30.32,30.38,31.9,-4.7649,611736.39,1907042.555
300077.SZ,20211210,30.0,31.14,29.28,30.95,30.38,1.8762,453377.58,1368585.112
300077.SZ,20211213,30.8,31.48,30.05,30.23,30.95,-2.3263,386217.1,1185010.382
300077.SZ,20211214,29.89,29.89,28.6,28.65,30.23,-5.2266,451485.53,1309268.91
300077.SZ,20211215,28.5,29.37,28.35,28.64,28.65,-0.0349,237829.02,685818.395
300077.SZ,20211216,28.64,29.3,28.5,28.56,28.64,-0.2793,236287.17,680534.665
300077.SZ,20211217,28.38,28.4,26.47,27.08,28.56,-5.1821,426401.27,1165341.285
300077.SZ,20211220,26.99,27.35,26.52,26.54,27.08,-1.9941,199782.27,537150.651
300077.SZ,20211221,26.81,27.08,26.38,26.79,26.54,0.942,146161.11,389667.733
300077.SZ,20211222,26.88,27.58,26.55,27.5,26.79,2.6502,258500.03,703965.228
300077.SZ,20211223,27.31,27.39,26.34,26.35,27.5,-4.1818,239762.92,642069.421
300077.SZ,20211224,26.35,26.56,24.8,24.88,26.35,-5.5787,297590.72,757086.231
300077.SZ,20211227,24.88,25.38,24.39,24.58,24.88,-1.2058,172439.8,428320.516
300077.SZ,20211228,24.76,25.24,24.7,25.13,24.58,2.2376,160129.0,399853.03
300077.SZ,20211229,24.93,25.13,24.59,25.0,25.13,-0.5173,144997.41,360643.565
300077.SZ,20211230,25.01,25.51,24.88,25.07,25.0,0.28,167742.53,422524.793
300077.SZ,20211231,25.08,25.38,24.79,24.98,25.07,-0.359,162706.96,407408.864
300077.SZ,20220104,25.04,25.47,24.23,25.14,24.98,0.6405,209565.5,521389.841
300077.SZ,20220105,25.3,25.3,23.3,23.7,25.14,-5.7279,244745.72,590575.627
300077.SZ,20220106,23.67,24.32,23.49,23.99,23.7,1.2236,150799.34,360729.282
300077.SZ,20220107,24.13,24.28,23.42,23.45,23.99,-2.2509,144178.9,342766.001
300077.SZ,20220110,23.43,23.77,22.89,23.58,23.45,0.5544,109983.38,257583.839
300077.SZ,20220111,23.5,23.74,22.89,22.91,23.58,-2.8414,106586.0,247486.901
300077.SZ,20220112,23.1,23.58,23.1,23.51,22.91,2.6189,111277.5,260361.585
300077.SZ,20220113,23.51,23.73,23.11,23.11,23.51,-1.7014,108191.44,252491.044
300077.SZ,20220114,23.12,23.36,22.81,23.11,23.11,0.0,88138.13,203666.18
300077.SZ,20220117,23.45,24.48,23.21,24.25,23.11,4.9329,226782.73,543541.667
