ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
000809.SZ,20260428,20260331,9339.7238,122.862,113.82,-34.8188,0.08
000810.SZ,20260421,20260331,38.6739,1455.786,3621.52,-58.9158,1.1915
000811.SZ,20260430,20260331,18.311,25.0619,19.15,-24.3936,1.5308
000812.SZ,20260424,20260331,1.4654,-40.7322,-29.52,-24.0202,0.5797
000813.SZ,20260425,20260331,-0.7328,-55.6552,-48.06,18.1515,-0.7663
000815.SZ,20260424,20260331,-0.8024,102.6139,54.54,25.4013,1.1934
000816.SZ,20260425,20260331,9.5712,-92.6465,-8.152,-39.416,-0.7255
000818.SZ,20260429,20260331,-30.7899,213.6396,12027.93,21.9369,0.5097
000819.SZ,20260428,20260331,2.2557,-79.4206,-85.69,2.1245,0.0913
000819.SZ,20260428,20260331,2.2557,-79.4206,-85.69,2.1245,0.0913
000820.SZ,20260429,20260331,121.2865,41.7643,41.57,-95.4958,-1.1648
000821.SZ,20260425,20260331,-47.0409,-75.0534,-72.61,-15.034,0.4941
000822.SZ,20260425,20260331,7.7548,-20.6084,-20.79,-64.4459,-2.5293
000822.SZ,20260425,20260331,7.7548,-20.6084,-20.79,-64.4459,-2.5293
000823.SZ,20260425,20260331,6.846,-21.012,-19.75,0.4069,0.6712
000825.SZ,20260428,20260331,-4.7052,-89.2637,-96.92,2.8463,0.0151
000826.SZ,20260429,20260331,-12.5422,-36.5823,-17.19,11.6067,
000828.SZ,20260427,20260331,-2.8837,29.8313,24.81,226.013,2.6526
000829.SZ,20260429,20260331,30.4143,11.0085,7.04,-6.6127,-1.0213
000830.SZ,20260429,20260331,-2.4201,6.0665,1.53,8.5751,2.0328
000831.SZ,20260428,20260331,12.7857,90.7983,108.81,10.4528,2.8356
000833.SZ,20260424,20260331,43.1743,84.564,85.23,-27.1993,5.3161
000837.SZ,20260430,20260331,9.6416,-11.7126,-4.95,-0.8624,0.1331
000838.SZ,20260430,20260331,-67.7955,-305.792,-579.17,-1.3209,
000839.SZ,20260428,20260331,3.0411,-192.8298,46.5177,-13.938,-1.253
000848.SZ,20260428,20260331,13.7278,15.3092,14.51,4.6371,6.8465
000850.SZ,20260428,20260331,2.6495,-383.3953,-75.55,-19.0934,0.0619
000850.SZ,20260428,20260331,2.6495,-383.3953,-75.55,-19.0934,0.0619
000852.SZ,20260424,20260331,-13.8409,-209.443,-30.17,-41.9654,-0.297
000856.SZ,20260428,20260331,-14.2059,-11547.7239,-469.61,-15.01,-3.8445
000856.SZ,20260428,20260331,-14.2059,-11547.7239,-469.61,-15.01,-3.8445
000858.SZ,20260430,20260331,33.667,82.5678,,-11.1015,
000858.SZ,20260430,20260331,33.667,82.5678,81.92,-11.1015,6.4826
000859.SZ,20260430,20260331,8.8957,10.5642,14.77,-0.7627,-0.84
000859.SZ,20260430,20260331,8.8957,10.5642,14.77,-0.7627,-0.84
000860.SZ,20260429,20260331,-26.0021,-59.0132,-59.72,-15.4196,1.6696
000862.SZ,20260423,20260331,0.1995,-23.5509,-23.47,4.3562,1.2744
000863.SZ,20260428,20260331,-4.4359,-132.5862,-145.44,28.0482,-0.168
000868.SZ,20260428,20260331,3.7335,-57.6533,76.61,-44.1915,-0.1924
000869.SZ,20260428,20260331,8.2873,-6.7618,-6.15,20.9274,1.3763
000869.SZ,20260428,20260331,8.2873,-6.7618,-6.15,20.9274,1.3763
000875.SZ,20260421,20260331,-6.5245,-55.9976,-53.66,26.6578,1.6086
000876.SZ,20260430,20260331,11.7748,-301.8737,-312.64,1.606,-4.1983
000877.SZ,20260428,20260331,-17.4762,0.0779,-21.56,-26.9896,-2.5344
000878.SZ,20260424,20260331,49.6194,7.9318,42.88,-4.6894,3.5662
000880.SZ,20260430,20260331,87.0017,76.4915,79.78,-0.7958,2.226
000881.SZ,20260428,20260331,1.8307,9.4677,11.08,2.6025,-1.2651
000882.SZ,20260429,20260331,-16.2495,-1323.6725,-847.5,14.9754,-0.5856
000883.SZ,20260429,20260331,4.9932,42.0351,39.45,24.7358,1.1811
000885.SZ,20260423,20260331,5.8524,15.1007,10.23,19.4897,3.0733
000886.SZ,20260429,20260331,153.2658,-72.5299,-80.11,46.7673,-0.8279
000887.SZ,20260429,20260331,-9.7795,-20.0063,-1.57,9.4676,2.4846
000888.SZ,20260428,20260331,-2.4387,0.528,1.67,29.4652,2.1619
000889.SZ,20260430,20260331,-1.3795,22.0622,11.02,-16.955,-6.23
000890.SZ,20260430,20260331,-1.8209,-1123.5284,19.81,-62.6521,-40.2901
000892.SZ,20260430,20260331,-6.2721,-880.7032,-707.55,-47.1756,-6.1432
000893.SZ,20260428,20260331,22.7045,38.52,37.9,52.4604,3.8847
000895.SZ,20260429,20260331,1.9592,13.5898,20.24,6.8968,5.7952
000897.SZ,20260429,20260331,-64.6587,-111.8483,-111.38,-474.642,-0.0513
000898.SZ,20260430,20260331,-12.1935,-162.9964,-149.91,2.1207,-3.3987
000899.SZ,20260428,20260331,52.4374,4.6902,4.81,48.2431,3.0765
000900.SZ,20260429,20260331,45.2806,-5.7604,-7.04,1.9065,1.2835
000901.SZ,20260429,20260331,-34.382,512.1292,364.48,-7.2051,0.3531
000902.SZ,20260428,20260331,17.8177,-3.1124,-4.02,11.7669,3.9537
000902.SZ,20260428,20260331,17.8177,-3.1124,-4.02,11.7669,3.9537
000903.SZ,20260428,20260331,-17.611,-57.7016,-32.11,-19.8334,-6.1727
000905.SZ,20260430,20260331,18.3874,-0.3161,59.44,0.6899,1.3566
000906.SZ,20260424,20260331,10.5607,-2.8203,395.5,-16.6338,2.3734
000908.SZ,20260429,20260331,7.4235,130.8428,118.03,-66.5188,0.184
000909.SZ,20260425,20260331,-11.2273,35.636,18.33,-5.5831,-1.795
000910.SZ,20260429,20260331,-2.584,-39.1821,-36.27,-62.031,-1.5455
000910.SZ,20260429,20260331,-2.584,-39.1821,-36.27,-62.031,-1.5455
000911.SZ,20260429,20260331,5.1074,-374.3621,-834.13,-97.5768,
000912.SZ,20260430,20260331,-31.5991,-105.4519,-174.75,20.4142,-0.1417
000913.SZ,20260422,20260331,-23.3246,-144.8908,-173.39,-21.4558,-0.8135
000915.SZ,20260424,20260331,-33.1049,-39.3591,-40.28,4.6227,3.6713
000917.SZ,20260428,20260331,16.7313,-3172.7361,-6539.19,20.9458,-0.8873
000919.SZ,20260428,20260331,-5.1039,21.8482,-5.76,-0.1363,0.508
000920.SZ,20260423,20260331,-3.7549,-0.7801,1.18,-3.3978,2.1892
000921.SZ,20260429,20260331,-7.1596,-8.2223,-16.6,4.0464,4.6734
000921.SZ,20260429,20260331,-7.1596,-8.2223,-16.6,4.0464,4.6734
000922.SZ,20260428,20260331,5.557,46.0299,77.54,-44.2417,1.5621
000923.SZ,20260429,20260331,-26.5915,-82.0209,-82.02,13.3425,0.2209
000925.SZ,20260429,20260331,59.8459,33.5714,32.28,-51.3912,-1.1022
000926.SZ,20260429,20260331,16.5092,-38.5208,16.52,6.3791,-1.582
000927.SZ,20260428,20260331,-9.102,-42.6649,-41.26,7.3918,1.0277
000927.SZ,20260428,20260331,-9.102,-42.6649,-41.26,7.3918,1.0277
000928.SZ,20260428,20260331,-18.1676,-20.301,-20.63,-10.5155,2.1657
000929.SZ,20260427,20260331,43.0704,-330.5522,-76.83,-122.024,-2.8203
000930.SZ,20260424,20260331,-11.5462,-399.6242,-712.43,-24.0229,-0.8164
000931.SZ,20260425,20260331,-23.3548,-203.1613,-219.3,15.5581,-1.0893
000932.SZ,20260430,20260331,-2.6951,-64.8208,-90.82,-5.6476,0.0742
000933.SZ,20260414,20260331,28.8272,223.2834,217.76,32.5505,8.8289
000935.SZ,20260429,20260331,-17.7035,-49.5526,-49.33,-5.4198,0.7406
000936.SZ,20260429,20260331,13.914,-89.9479,-88.72,3.9396,0.1247
000937.SZ,20260429,20260331,-11.6988,-65.0714,-69.78,3.2346,0.4771
000938.SZ,20260429,20260331,34.6088,126.0559,51.64,-11.0515,4.0992
000948.SZ,20260425,20260331,-18.0301,20.7995,19.38,-97.5291,-0.9515
000948.SZ,20260425,20260331,-18.0301,20.7995,19.38,-97.5291,-0.9515
000949.SZ,20260430,20260331,17.878,319.5158,479.88,17.4527,1.49
000950.SZ,20260424,20260331,-0.8721,36.3274,36.35,-16.23,1.4304
000951.SZ,20260430,20260331,52.3039,46.4972,49.42,-2.4083,2.6585
000952.SZ,20260425,20260331,9.8366,12.7462,12.26,20.0948,-5.1176
000952.SZ,20260425,20260331,9.8366,12.7462,12.26,20.0948,-5.1176
000953.SZ,20260428,20260331,-8.827,-29.9849,-27.85,11.3045,0.5838
000953.SZ,20260428,20260331,-8.827,-29.9849,-27.85,11.3045,0.5838
000955.SZ,20260424,20260331,-1.8472,18.9071,-52.51,19.9344,-0.6984
000955.SZ,20260424,20260331,-1.8472,18.9071,-52.51,19.9344,-0.6984
000957.SZ,20260425,20260331,5.2253,30.0379,29.11,29.9396,2.7774
000958.SZ,20260424,20260331,-12.3851,0.2946,318.72,29.1399,2.4778
000959.SZ,20260418,20260331,-5.652,-47.1653,-55.37,-10.5159,0.3094
000960.SZ,20260428,20260331,59.8583,73.71,72.53,-2.2245,3.8292
000961.SZ,20260501,20260331,-46.3531,39.9437,,-23.4498,
000962.SZ,20260428,20260331,41.0774,-3.8159,-1.52,-45.8576,1.5703
000963.SZ,20260424,20260331,4.1698,9.5638,10.3,-7.6214,3.9162
000965.SZ,20260429,20260331,777.925,-36.2917,-30.38,-21.4158,1.2006
000966.SZ,20260424,20260331,11.7337,242.2622,224.88,5.0266,0.7318
000967.SZ,20260428,20260331,23.2251,18.606,20.64,-31.4061,1.1978
000968.SZ,20260428,20260331,-14.7742,-20.0303,-21.87,52.3295,2.2708
000969.SZ,20260428,20260331,34.8285,20.1947,23.07,-18.1365,1.6361
000970.SZ,20260425,20260331,14.7854,21.5404,17.19,-0.3313,0.1268
000972.SZ,20260425,20260331,-30.3349,-170.5384,-160.0538,-5.3307,-125.71
000972.SZ,20260425,20260331,-30.3349,-170.5384,-160.0538,-5.3307,-125.71
000973.SZ,20260429,20260331,160.4598,2694.7377,466.75,-27.4303,1.6282
000975.SZ,20260422,20260331,37.4084,100.8885,106.13,41.9321,9.3114
000977.SZ,20260430,20260331,-24.3031,30.7371,38.22,-21.9102,2.6792
000978.SZ,20260430,20260331,15.469,9.5472,38.53,-26.2114,-1.1267
000980.SZ,20260429,20260331,-24.2925,20.4128,18.35,-70.7039,-98.8219
000981.SZ,20260430,20260331,-32.6201,208.9408,-27.17,-5.4875,-4.4853
000983.SZ,20260429,20260331,-1.8216,18.6245,-10.88,6.194,1.7725
000985.SZ,20260425,20260331,-12.2044,-20.6359,-22.34,10.1072,0.8405
000987.SZ,20260430,20260331,-21.8344,97.6775,62.62,485.0743,3.145
000988.SZ,20260427,20260331,27.1313,55.7587,20.51,-26.422,3.2776
000989.SZ,20260423,20260331,20.7981,41.5311,36.11,11.8044,4.0968
000990.SZ,20260415,20260331,-5.4107,177.3791,227.51,11.015,1.3157
000993.SZ,20260430,20260331,-39.3002,-341.8907,-725.54,-41.482,-1.1499
000995.SZ,20260427,20260331,-17.4032,-240.2827,-261.59,-107.7936,-2.9524
000997.SZ,20260425,20260331,36.081,-9.6264,-14.88,-23.8489,3.8801
000998.SZ,20260429,20260331,-35.5558,-6145.6173,-1433.36,-91.17,-2.1292
000999.SZ,20260425,20260331,18.6204,-15.2917,-13.96,12.9899,4.6156
000999.SZ,20260425,20260331,18.6204,-15.2917,-13.96,12.9899,4.6156
001201.SZ,20260428,20260331,25.9759,-3292.7963,-2852.94,5.3331,-5.9894
001202.SZ,20260430,20260331,68.2662,12.3282,23.76,-11.9578,1.0057
001203.SZ,20260424,20260331,-12.075,-29.8928,-30.41,35.9801,2.0927
001205.SZ,20260417,20260331,8.5926,3.7046,4.86,28.1529,1.8252
001206.SZ,20260424,20260331,-16.9822,-48.8184,-55.34,10.0489,1.1917
001206.SZ,20260424,20260331,-16.9822,-48.8184,-55.34,10.0489,1.1917
001207.SZ,20260421,20260331,-7.0732,-21.4978,-28.13,19.8225,2.477
001208.SZ,20260428,20260331,20.7035,-5.3392,-21.36,-8.174,0.7504
001208.SZ,20260428,20260331,20.7035,-5.3392,-21.36,-8.174,0.7504
001209.SZ,20260429,20260331,8.193,8.8885,11.16,-19.8578,1.5907
001210.SZ,20260425,20260331,0.5379,2.0905,3.76,-20.5052,9.3156
001210.SZ,20260425,20260331,0.5379,2.0905,3.76,-20.5052,9.3156
001211.SZ,20260428,20260331,24.433,-41.4757,-33.27,-9.6636,0.6231
001212.SZ,20260428,20260331,7.6534,191.233,114.89,36.2797,0.0481
001213.SZ,20260429,20260331,-10.1207,-29.0118,-28.96,24.0936,0.6339
001213.SZ,20260429,20260331,-10.1207,-29.0118,-28.96,24.0936,0.6339
001215.SZ,20260425,20260331,23.8331,5.4018,1.0,5.964,1.1468
001215.SZ,20260425,20260331,23.8331,5.4018,1.0,5.964,1.1468
001216.SZ,20260429,20260331,-13.9234,-13.1232,-17.96,24.2241,2.0666
001217.SZ,20260424,20260331,10.267,-185.6734,-198.02,-22.6764,-0.7092
001217.SZ,20260424,20260331,10.267,-185.6734,-198.02,-22.6764,-0.7092
001218.SZ,20260430,20260331,33.7146,179.0621,192.27,0.3959,3.1532
001219.SZ,20260430,20260331,12.8923,5.9507,7.84,5.8782,2.777
001220.SZ,20260429,20260331,-27.6956,-43.4284,-44.72,18.2756,1.569
001221.SZ,20260427,20260331,12.5383,11.1909,5.89,-11.4685,4.2035
001222.SZ,20260428,20260331,34.3572,-10.5094,-8.76,9.6794,1.6008
001223.SZ,20260429,20260331,28.3265,-24.0821,-15.22,6.9539,1.5939
001223.SZ,20260429,20260331,28.3265,-24.0821,-15.22,6.9539,1.5939
001225.SZ,20260430,20260331,5.3371,-36.4385,-36.99,-1.0242,0.3662
001226.SZ,20260430,20260331,17.0729,29.6367,36.34,-4.1038,1.3024
001227.SZ,20260428,20260331,-0.2033,-4.7941,20.45,-84.6818,1.7611
001228.SZ,20260430,20260331,-8.7891,-7.7227,-16.8,69.1907,1.8545
001229.SZ,20260427,20260331,16.7158,-179.9995,-202.97,-40.0851,-0.5368
001230.SZ,20260424,20260331,25.395,9.2252,4.03,-22.0164,2.044
001230.SZ,20260424,20260331,25.395,9.2252,4.03,-22.0164,2.044
001231.SZ,20260427,20260331,1.1874,5.1277,3.6,-18.9863,1.7591
001233.SZ,20260429,20260331,1.3038,-62.73,-64.12,10.3267,1.047
001234.SZ,20260427,20260331,9.6242,-33.6448,-27.66,0.8685,1.3392
001235.SZ,20260512,20260331,37.5449,-274.7227,-115.0548,-18.988,-0.2126
001235.SZ,20260512,20260331,37.5449,-274.7227,-115.0548,-18.988,-0.2126
001236.SZ,20260429,20260331,23.5342,939.6908,861.48,-760.3111,0.6681
001237.SZ,20260521,20260331,5.4571,3.6058,4.8,2.0325,5.3437
001238.SZ,20260429,20260331,24.7127,4.9061,8.88,8.6624,3.678
001239.SZ,20260428,20260331,-1.3375,-85.9153,-91.59,-0.7954,0.1052
001239.SZ,20260428,20260331,-1.3375,-85.9153,-91.59,-0.7954,0.1052
001255.SZ,20260429,20260331,36.8283,-155.4785,-351.57,-38.2599,-0.3719
001256.SZ,20260429,20260331,18.4608,43.7689,43.71,1.0842,2.6934
001256.SZ,20260429,20260331,18.4608,43.7689,43.71,1.0842,2.6934
001257.SZ,20260428,20260331,-1.5699,3.7409,3.77,62.5606,5.7495
001258.SZ,20260423,20260331,22.1974,167.7086,137.18,28.0375,0.1158
001259.SZ,20260427,20260331,34.5975,147.9673,149.1,11.9313,0.7305
001260.SZ,20260424,20260331,-3.0554,-61.4315,-60.9,0.5358,0.2889
001260.SZ,20260424,20260331,-3.0554,-61.4315,-60.9,0.5358,0.2889
001266.SZ,20260428,20260331,186.1531,1309.4421,1897.13,-0.3624,3.5262
001267.SZ,20260428,20260331,25.184,-25.0346,-24.52,-77.8903,0.86
001268.SZ,20260424,20260331,-11.9933,-109.1299,-109.56,11.2695,-0.1827
001269.SZ,20260425,20260331,-19.9999,-196.5292,-330.0,-88.0725,-1.6692
001270.SZ,20260428,20260331,12.9214,50.0011,51.48,-20.1696,2.8444
001270.SZ,20260428,20260331,12.9214,50.0011,51.48,-20.1696,2.8444
001277.SZ,20260428,20260331,45.034,30.3968,85.39,-40.4819,0.8644
001277.SZ,20260428,20260331,45.034,30.3968,85.39,-40.4819,0.8644
001278.SZ,20260430,20260331,2.8657,-500.9392,-449.71,-0.3315,-3.6403
001279.SZ,20260428,20260331,14.9902,-68.6771,-71.8,-28.3666,0.4458
001279.SZ,20260428,20260331,14.9902,-68.6771,-71.8,-28.3666,0.4458
001280.SZ,20260429,20260331,8.6181,52.7116,69.82,25.2869,1.2335
001282.SZ,20260429,20260331,1.5487,-8.6962,-6.92,16.5466,1.6112
001282.SZ,20260429,20260331,1.5487,-8.6962,-6.92,16.5466,1.6112
001283.SZ,20260428,20260331,10.4631,25.9415,52.74,3.2401,1.0846
001283.SZ,20260428,20260331,10.4631,25.9415,52.74,3.2401,1.0846
001285.SZ,20260428,20260331,13.5817,26.2827,10.84,-6.0195,1.7395
001285.SZ,20260428,20260331,13.5817,26.2827,10.84,-6.0195,1.7395
001286.SZ,20260421,20260331,11.1015,26.2977,27.17,23.9807,3.2952
001287.SZ,20260428,20260331,144.3583,87.3844,146.04,-49.9917,3.4363
001288.SZ,20260428,20260331,-6.3064,32.2642,-38.97,-54.5358,0.8801
001289.SZ,20260430,20260331,-3.6264,-14.7793,-11.95,36.2322,2.1607
001296.SZ,20260429,20260331,-6.5271,-34.2466,-37.6,-7.8238,1.1133
001296.SZ,20260429,20260331,-6.5271,-34.2466,-37.6,-7.8238,1.1133
001298.SZ,20260428,20260331,77.9889,235.3644,249.04,-30.7426,3.5142
001298.SZ,20260428,20260331,77.9889,235.3644,249.04,-30.7426,3.5142
001299.SZ,20260428,20260331,-9.9756,4.4774,6.58,6.5148,2.1322
001299.SZ,20260428,20260331,-9.9756,4.4774,6.58,6.5148,2.1322
001300.SZ,20260427,20260331,11.7298,-198.5845,-302.87,-10.9978,-0.8577
001301.SZ,20260428,20260331,34.855,-24.421,-22.4,-65.675,2.6988
001306.SZ,20260428,20260331,2.3721,-271.504,-310.57,-21.299,-1.88
001306.SZ,20260428,20260331,2.3721,-271.504,-310.57,-21.299,-1.88
001308.SZ,20260430,20260331,11.1383,-27.6391,-9.43,0.738,2.0183
001308.SZ,20260430,20260331,11.1383,-27.6391,-9.43,0.738,2.0183
001309.SZ,20260430,20260331,502.0834,4943.3906,4547.48,-3.1942,67.398
001311.SZ,20260430,20260331,27.1739,-28.6063,-28.87,7.4,1.3888
001312.SZ,20260429,20260331,-7.104,3.4184,2.38,-23.9641,2.7833
001313.SZ,20260427,20260331,64.1665,145.6372,136.33,-9.3212,0.3889
001314.SZ,20260423,20260331,106.8938,2822.2488,1395.49,-44.6513,1.982
001316.SZ,20260430,20260331,25.2079,78.0274,86.1,64.987,4.577
001317.SZ,20260424,20260331,-22.6933,82.0114,90.4,-23.838,-0.0188
001318.SZ,20260427,20260331,-7.0063,-13.5116,-12.59,11.8992,1.3192
001319.SZ,20260424,20260331,22.7439,-5.9136,-4.08,-5.2424,1.6222
001322.SZ,20260429,20260331,-6.8638,12.1306,10.73,-44.9598,-1.5807
001323.SZ,20260429,20260331,5.8585,-25.1318,-37.17,1.3249,1.6501
001324.SZ,20260430,20260331,29.7307,-2.3418,-2.51,-18.7047,0.942
001325.SZ,20260430,20260331,10.4346,1.2712,-0.34,-12.2761,1.3705
001325.SZ,20260430,20260331,10.4346,1.2712,-0.34,-12.2761,1.3705
001326.SZ,20260429,20260331,8.2291,27.7511,45.83,8.9804,1.1884
001328.SZ,20260423,20260331,15.0945,20.0145,32.06,10.9071,3.0729
001330.SZ,20260430,20260331,-47.2026,95.3652,94.55,36.6465,-1.4085
001331.SZ,20260429,20260331,-23.1017,-128.2221,-124.36,-20.5237,-0.0969
001332.SZ,20260427,20260331,83.4265,96.8428,104.59,-18.1372,3.3909
001333.SZ,20260422,20260331,-0.0115,-3.7475,-8.41,-3.542,1.2738
001335.SZ,20260429,20260331,8.9154,3.0494,-13.29,-8.355,2.2926
001336.SZ,20260429,20260331,103.5954,171.7115,859.67,7.5094,1.2328
001336.SZ,20260429,20260331,103.5954,171.7115,859.67,7.5094,1.2328
001337.SZ,20260427,20260331,130.7886,176.9309,167.96,89.8823,13.4752
001338.SZ,20260428,20260331,-7.608,-53.2384,-55.08,-8.5445,0.8128
001338.SZ,20260428,20260331,-7.608,-53.2384,-55.08,-8.5445,0.8128
001339.SZ,20260424,20260331,52.9589,159.1298,177.69,-40.6998,4.3396
001356.SZ,20260425,20260331,10.6901,-57.8094,-62.38,-0.8243,0.645
001356.SZ,20260425,20260331,10.6901,-57.8094,-62.38,-0.8243,0.645
001358.SZ,20260428,20260331,11.1752,22.9811,17.39,23.5739,1.0368
001358.SZ,20260428,20260331,11.1752,22.9811,17.39,23.5739,1.0368
001359.SZ,20260429,20260331,20.6064,5.5076,5.9,3.4826,2.6759
001360.SZ,20260424,20260331,21.0407,-30.3066,-53.6,27.9555,0.597
001365.SZ,20260515,20260331,12.8778,13.8904,10.7536,-0.5193,2.0366
001366.SZ,20260428,20260331,20.5235,278.7893,144.95,-20.6567,0.3155
001367.SZ,20260428,20260331,-9.5254,-7.3809,-8.77,24.5208,1.822
001368.SZ,20260429,20260331,15.2712,14.6335,19.94,2.4954,2.1842
001369.SZ,20260428,20260331,12.0705,2.0306,-0.98,-8.836,1.6915
001369.SZ,20260428,20260331,12.0705,2.0306,-0.98,-8.836,1.6915
001373.SZ,20260427,20260331,12.8463,-326.0063,-362.3,-7.3927,-1.1543
001376.SZ,20260428,20260331,5.8585,-15.9004,-6.35,10.6839,3.203
001378.SZ,20260428,20260331,17.2443,27.4598,30.06,-8.5569,1.3708
001379.SZ,20260424,20260331,20.434,7.2818,2.93,13.2748,1.1678
001379.SZ,20260424,20260331,20.434,7.2818,2.93,13.2748,1.1678
001380.SZ,20260430,20260331,-5.9912,-34.6817,-33.83,30.574,2.0778
001382.SZ,20260421,20260331,22.9892,-14.9769,-14.29,-32.922,1.5967
001386.SZ,20260429,20260331,-18.8157,-19.1842,-19.86,-16.1316,1.1469
001387.SZ,20260428,20260331,50.1412,-38.2168,-29.37,4.2645,0.9746
001388.SZ,20260424,20260331,-29.2478,-260.0235,-384.52,-75.8479,-1.0675
001389.SZ,20260430,20260331,71.3517,63.3108,67.88,16.7204,6.9861
001390.SZ,20260428,20260331,18.6857,4.8997,4.06,21.4708,2.3849
001390.SZ,20260428,20260331,18.6857,4.8997,4.06,21.4708,2.3849
001391.SZ,20260429,20260331,0.7335,-18.4458,-28.0,15.2206,1.4421
001393.SZ,20260514,20260331,10.6255,-10.2361,-11.98,1.1618,2.5377
001395.SZ,20260424,20260331,-8.6912,-18.351,-12.18,41.0702,3.8399
001395.SZ,20260424,20260331,-8.6912,-18.351,-12.18,41.0702,3.8399
001396.SZ,20260427,20260331,29.1652,213.5699,-164.74,-41.1826,-0.343
001400.SZ,20260428,20260331,3.3911,12.1708,10.25,7.3751,2.8953
001696.SZ,20260425,20260331,-5.3583,-24.161,-34.57,12.3691,2.6369
001696.SZ,20260425,20260331,-5.3583,-24.161,-34.57,12.3691,2.6369
001872.SZ,20260430,20260331,4.585,3.7785,2.91,24.2921,1.6783
001896.SZ,20260430,20260331,-15.0055,-33.8905,-29.37,25.5064,0.8081
001914.SZ,20260429,20260331,6.8228,6.2978,8.16,-42.3554,2.1321
001965.SZ,20260425,20260331,26.8961,1.4961,2.22,34.3274,1.7986
001979.SZ,20260430,20260331,15.7434,-91.218,-197.09,-15.9324,-0.3841
002001.SZ,20260429,20260331,15.7195,-2.8024,-5.51,26.7475,5.2288
002003.SZ,20260428,20260331,6.2241,-7.2328,-9.37,4.2539,1.914
002004.SZ,20260425,20260331,-0.0803,-16.0073,-16.05,7.6083,1.388
002005.SZ,20260428,20260331,-9.9495,1024.8225,51.74,-27.8943,-1.4437
002006.SZ,20260430,20260331,21.0252,14.6621,-0.51,-26.297,1.504
002007.SZ,20260427,20260331,-12.1599,-26.438,-24.33,-0.8384,1.9535
002008.SZ,20260421,20260331,74.4437,116.5943,467.81,-13.9429,2.1515
002009.SZ,20260428,20260331,16.4688,-41.8269,87.72,10.6034,1.0536
002010.SZ,20260430,20260331,-34.4211,35.3319,45.55,-20.1423,1.261
002011.SZ,20260429,20260331,1.1727,-9.8576,-6.32,6.707,2.9244
002012.SZ,20260428,20260331,9.8053,-18.3988,-71.91,-30.6795,0.0686
002014.SZ,20260424,20260331,10.8066,2.0569,0.78,5.1836,3.3269
002015.SZ,20260428,20260331,-21.3722,13.5014,31.01,22.4256,2.1175
002016.SZ,20260418,20260331,-14.1218,238.5218,240.9,1.4857,0.4181
002017.SZ,20260425,20260331,2.7128,5.2826,4.92,-14.5933,2.3125
002019.SZ,20260424,20260331,-5.3602,-30.252,9.16,22.6871,1.1743
002020.SZ,20260424,20260331,-3.4553,1.1701,5.9,19.702,2.6073
002021.SZ,20260430,20260331,-8.4546,-150.9891,-152.58,15.0384,-0.9371
002022.SZ,20260428,20260331,1.8595,9.0284,9.27,-25.9084,-1.9703
002023.SZ,20260428,20260331,17.3429,35.5342,48.47,-3.8538,0.7051
002024.SZ,20260430,20260331,-28.8165,60.941,-333.49,7.3882,-6.8956
002025.SZ,20260430,20260331,10.0873,12.1796,19.61,-40.0097,0.6778
002026.SZ,20260421,20260331,4.3791,8.2166,-4.21,-7.0565,1.2663
002027.SZ,20260429,20260331,2.0093,57.6461,7.88,73.3665,7.1805
002028.SZ,20260425,20260331,41.5956,23.1699,12.79,-10.5612,3.1162
002029.SZ,20260425,20260331,4.8981,-66.6749,302.63,26.0394,2.2988
002029.SZ,20260425,20260331,4.8981,-66.6749,302.63,26.0394,2.2988
002030.SZ,20260428,20260331,-11.6458,-285.4627,55.73,-30.5366,-0.6181
002031.SZ,20260430,20260331,-38.945,-17.0415,-17.34,6.834,-1.9564
002032.SZ,20260424,20260331,1.6542,1.6796,1.01,6.2049,7.4741
002033.SZ,20260424,20260331,23.5566,93.3357,94.12,31.9897,2.5448
002034.SZ,20260428,20260331,-4.3616,0.2519,-0.15,30.6295,2.7299
002035.SZ,20260428,20260331,-5.8609,-4.8757,-6.86,-21.5731,2.5176
002036.SZ,20260428,20260331,-24.1396,-3066.8136,-467.44,0.1736,-11.605
002037.SZ,20260429,20260331,-20.1933,-38.7156,-57.56,4.439,-9.4503
002038.SZ,20260429,20260331,-18.9793,-287.334,54.62,42.8642,0.6362
002039.SZ,20260428,20260331,16.7199,72.0915,71.65,56.8028,1.9605
002040.SZ,20260424,20260331,13.6445,27.8294,27.12,12.5618,1.4488
002041.SZ,20260428,20260331,62.7043,37.1573,473.43,-9.0078,0.643
002042.SZ,20260429,20260331,-6.9537,180.9841,-207.63,3.4407,-0.2446
002043.SZ,20260429,20260331,32.6794,46.3594,4.18,-33.2941,2.6768
002044.SZ,20260430,20260331,-9.7082,7.3723,7.95,-31.4542,-3.2432
002045.SZ,20260421,20260331,-11.6605,-179.3431,-362.34,14.0044,-0.9353
002046.SZ,20260428,20260331,-8.6964,-110.2629,-160.74,-14.1257,-0.6661
002047.SZ,20260428,20260331,6.1963,43.2484,43.11,22.2483,-20.3016
002048.SZ,20260428,20260331,-17.4319,6.6339,-19.79,3.6574,1.5722
002049.SZ,20260428,20260331,46.1071,180.271,170.81,-23.3499,1.9531
002049.SZ,20260428,20260331,46.1071,180.271,170.81,-23.3499,1.9531
002050.SZ,20260430,20260331,1.3574,2.6793,15.52,14.225,3.0623
